"","st_name","co_name","stco_code","year","patents_issued"
"559","FLORIDA","Walton County","12131",2000,15
"560","OHIO","Shelby County","39149",2000,15
"561","PENNSYLVANIA","Lebanon County","42075",2000,15
"562","CALIFORNIA","Butte County","06007",2000,15
"563","IOWA","Woodbury County","19193",2000,17
"564","OKLAHOMA","Rogers County","40131",2000,14
"565","SOUTH CAROLINA","Oconee County","45073",2000,14
"566","WISCONSIN","Chippewa County","55017",2000,9
"567","CALIFORNIA","Shasta County","06089",2000,15
"568","MISSISSIPPI","Oktibbeha County","28105",2000,17
"569","NEW YORK","Warren County","36113",2000,17
"570","IOWA","Warren County","19181",2000,15
"571","WISCONSIN","Sauk County","55111",2000,17
"572","MASSACHUSETTS","Franklin County","25011",2000,4
"573","TEXAS","McLennan County","48309",2000,13
"574","VIRGINIA","Bedford County","51019",2000,13
"575","VIRGINIA","James City County","51095",2000,16
"576","NEW MEXICO","Dona Ana County","35013",2000,9
"577","HAWAII","Hawaii County","15001",2000,8
"578","SOUTH CAROLINA","Berkeley County","45015",2000,15
"579","INDIANA","Whitley County","18183",2000,7
"580","ILLINOIS","Kankakee County","17091",2000,5
"581","MONTANA","Missoula County","30063",2000,13
"582","VIRGINIA","Norfolk city","51710",2000,15
"583","GEORGIA","Henry County","13151",2000,15
"584","TENNESSEE","Loudon County","47105",2000,10
"585","TEXAS","Jefferson County","48245",2000,15
"586","VIRGINIA","Williamsburg city","51830",2000,16
"587","SOUTH DAKOTA","Minnehaha County","46099",2000,13
"588","MICHIGAN","Tuscola County","26157",2000,12
"589","NEW YORK","Jefferson County","36045",2000,18
"590","PENNSYLVANIA","Mercer County","42085",2000,13
"591","KANSAS","Harvey County","20079",2000,10
"592","KENTUCKY","Oldham County","21185",2000,8
"593","VIRGINIA","Fauquier County","51061",2000,12
"594","NEW HAMPSHIRE","Belknap County","33001",2000,17
"595","MAINE","Penobscot County","23019",2000,5
"596","MISSISSIPPI","DeSoto County","28033",2000,9
"597","TENNESSEE","Blount County","47009",2000,13
"598","MICHIGAN","Van Buren County","26159",2000,10
"599","MISSISSIPPI","Harrison County","28047",2000,16
"600","CALIFORNIA","Tulare County","06107",2000,13
"601","NEW YORK","Madison County","36053",2000,10
"602","KENTUCKY","Campbell County","21037",2000,15
"603","WASHINGTON","Skagit County","53057",2000,9
"604","VERMONT","Washington County","50023",2000,14
"605","OKLAHOMA","Canadian County","40017",2000,23
"606","TEXAS","Ellis County","48139",2000,12
"607","WASHINGTON","Island County","53029",2000,3
"608","INDIANA","Warrick County","18173",2000,14
"609","TEXAS","Ector County","48135",2000,17
"610","INDIANA","Tipton County","18159",2000,5
"611","NEW YORK","Allegany County","36003",2000,9
"612","INDIANA","Morgan County","18109",2000,9
"613","IOWA","Mahaska County","19123",2000,3
"614","IDAHO","Latah County","16057",2000,11
"615","KENTUCKY","Warren County","21227",2000,13
"616","MISSISSIPPI","Rankin County","28121",2000,20
"617","GEORGIA","Jackson County","13157",2000,3
"618","ALABAMA","Tuscaloosa County","01125",2000,4
"619","MINNESOTA","Crow Wing County","27035",2000,10
"620","WASHINGTON","Yakima County","53077",2000,23
"621","OHIO","Auglaize County","39011",2000,18
"622","INDIANA","Posey County","18129",2000,13
"623","NORTH CAROLINA","Randolph County","37151",2000,14
"624","PENNSYLVANIA","Franklin County","42055",2000,16
"625","GEORGIA","Oconee County","13219",2000,13
"626","ILLINOIS","Boone County","17007",2000,10
"627","UTAH","Box Elder County","49003",2000,9
"628","LOUISIANA","Calcasieu Parish","22019",2000,19
"629","NEW YORK","Columbia County","36021",2000,17
"630","INDIANA","Dearborn County","18029",2000,6
"631","INDIANA","LaPorte County","18091",2000,18
"632","PENNSYLVANIA","Bradford County","42015",2000,15
"633","MINNESOTA","McLeod County","27085",2000,11
"634","MINNESOTA","Clay County","27027",2000,11
"635","NORTH CAROLINA","Caldwell County","37027",2000,8
"636","ALABAMA","Montgomery County","01101",2000,14
"637","DELAWARE","Sussex County","10005",2000,12
"638","MINNESOTA","Roseau County","27135",2000,11
"639","VIRGINIA","Roanoke County","51161",2000,11
"640","KANSAS","Butler County","20015",2000,6
"641","NORTH CAROLINA","Cumberland County","37051",2000,9
"642","NORTH CAROLINA","Moore County","37125",2000,10
"643","WASHINGTON","San Juan County","53055",2000,4
"644","ILLINOIS","Ogle County","17141",2000,7
"645","CALIFORNIA","Mendocino County","06045",2000,15
"646","NEW YORK","Genesee County","36037",2000,14
"647","VIRGINIA","Washington County","51191",2000,17
"648","ILLINOIS","LaSalle County","17099",2000,12
"649","VERMONT","Rutland County","50021",2000,6
"650","ALABAMA","Morgan County","01103",2000,10
"651","NEW YORK","Chautauqua County","36013",2000,16
"652","COLORADO","Pueblo County","08101",2000,5
"653","GEORGIA","Troup County","13285",2000,13
"654","NEW YORK","Orleans County","36073",2000,14
"655","FLORIDA","Osceola County","12097",2000,6
"656","ALABAMA","Baldwin County","01003",2000,17
"657","OHIO","Fulton County","39051",2000,24
"658","VIRGINIA","Stafford County","51179",2000,6
"659","GEORGIA","Carroll County","13045",2000,2
"660","MARYLAND","Washington County","24043",2000,8
"661","MICHIGAN","Marquette County","26103",2000,9
"662","NORTH CAROLINA","Davidson County","37057",2000,12
"663","OHIO","Columbiana County","39029",2000,7
"664","PENNSYLVANIA","Schuylkill County","42107",2000,10
"665","VERMONT","Lamoille County","50015",2000,10
"666","INDIANA","Noble County","18113",2000,9
"667","OHIO","Highland County","39071",2000,1
"668","VIRGINIA","Falls Church city","51610",2000,8
"669","DELAWARE","Kent County","10001",2000,10
"670","INDIANA","DeKalb County","18033",2000,13
"671","LOUISIANA","Iberia Parish","22045",2000,23
"672","SOUTH DAKOTA","Brookings County","46011",2000,5
"673","VERMONT","Franklin County","50011",2000,9
"674","OKLAHOMA","Grady County","40051",2000,4
"675","TENNESSEE","Hamblen County","47063",2000,5
"676","VERMONT","Bennington County","50003",2000,7
"677","WEST VIRGINIA","Putnam County","54079",2000,9
"678","NEW HAMPSHIRE","Carroll County","33003",2000,10
"679","PENNSYLVANIA","Indiana County","42063",2000,23
"680","VIRGINIA","Chesapeake city","51550",2000,8
"681","WASHINGTON","Cowlitz County","53015",2000,9
"682","GEORGIA","Muscogee County","13215",2000,10
"683","GEORGIA","Whitfield County","13313",2000,12
"684","IOWA","Iowa County","19095",2000,6
"685","MICHIGAN","Barry County","26015",2000,6
"686","MICHIGAN","Cass County","26027",2000,3
"687","KENTUCKY","Madison County","21151",2000,5
"688","NORTH CAROLINA","Lincoln County","37109",2000,7
"689","OHIO","Richland County","39139",2000,15
"690","WASHINGTON","Walla Walla County","53071",2000,11
"691","WISCONSIN","Calumet County","55015",2000,13
"692","CALIFORNIA","Humboldt County","06023",2000,8
"693","ILLINOIS","Christian County","17021",2000,8
"694","NORTH DAKOTA","Grand Forks County","38035",2000,6
"695","PENNSYLVANIA","Adams County","42001",2000,8
"696","VERMONT","Addison County","50001",2000,7
"697","VIRGINIA","Roanoke city","51770",2000,9
"698","MICHIGAN","Eaton County","26045",2000,11
"699","VIRGINIA","Manassas city","51683",2000,10
"700","VIRGINIA","Manassas Park city","51685",2000,10
"701","MINNESOTA","Blue Earth County","27013",2000,8
"702","NORTH CAROLINA","Lee County","37105",2000,10
"703","OHIO","Erie County","39043",2000,7
"704","PENNSYLVANIA","Cambria County","42021",2000,15
"705","CALIFORNIA","Tuolumne County","06109",2000,9
"706","IOWA","Jasper County","19099",2000,13
"707","GEORGIA","Newton County","13217",2000,2
"708","SOUTH CAROLINA","Darlington County","45031",2000,8
"709","MONTANA","Yellowstone County","30111",2000,8
"710","VIRGINIA","Frederick County","51069",2000,3
"711","VIRGINIA","King George County","51099",2000,9
"712","ARIZONA","Mohave County","04015",2000,8
"713","MISSISSIPPI","Lee County","28081",2000,9
"714","NORTH CAROLINA","Craven County","37049",2000,7
"715","PENNSYLVANIA","Lawrence County","42073",2000,18
"716","TEXAS","Wichita County","48485",2000,14
"717","INDIANA","Dubois County","18037",2000,9
"718","MISSOURI","Buchanan County","29021",2000,3
"719","OREGON","Columbia County","41009",2000,7
"720","IDAHO","Bingham County","16011",2000,7
"721","WISCONSIN","Columbia County","55021",2000,11
"722","FLORIDA","Flagler County","12035",2000,7
"723","MINNESOTA","Winona County","27169",2000,3
"724","MICHIGAN","Clinton County","26037",2000,7
"725","CALIFORNIA","Madera County","06039",2000,13
"726","KANSAS","Shawnee County","20177",2000,14
"727","MISSISSIPPI","Madison County","28089",2000,3
"728","SOUTH CAROLINA","Lancaster County","45057",2000,7
"729","TEXAS","Hunt County","48231",2000,3
"730","GEORGIA","Bartow County","13015",2000,5
"731","ILLINOIS","Williamson County","17199",2000,5
"732","MINNESOTA","Douglas County","27041",2000,6
"733","NEW YORK","St. Lawrence County","36089",2000,7
"734","INDIANA","Vigo County","18167",2000,7
"735","TEXAS","Hidalgo County","48215",2000,17
"736","TEXAS","Hood County","48221",2000,5
"737","WISCONSIN","Polk County","55095",2000,12
"738","NEVADA","Carson City","32510",2000,5
"739","INDIANA","Clark County","18019",2000,7
"740","MICHIGAN","Shiawassee County","26155",2000,6
"741","MISSISSIPPI","Washington County","28151",2000,4
"742","ARKANSAS","Faulkner County","05045",2000,18
"743","MARYLAND","Queen Anne's County","24035",2000,10
"744","NEW YORK","Cortland County","36023",2000,5
"745","TENNESSEE","Bradley County","47011",2000,5
"746","COLORADO","Garfield County","08045",2000,4
"747","COLORADO","Eagle County","08037",2000,6
"748","INDIANA","Wayne County","18177",2000,9
"749","IOWA","Muscatine County","19139",2000,7
"750","LOUISIANA","Ouachita Parish","22073",2000,7
"751","MARYLAND","St. Mary's County","24037",2000,6
"752","OREGON","Josephine County","41033",2000,6
"753","WASHINGTON","Skamania County","53059",2000,0
"754","TEXAS","Randall County","48381",2000,12
"755","GEORGIA","Richmond County","13245",2000,5
"756","IDAHO","Blaine County","16013",2000,9
"757","IDAHO","Bonner County","16017",2000,6
"758","INDIANA","Shelby County","18145",2000,7
"759","MISSOURI","Camden County","29029",2000,3
"760","TEXAS","Henderson County","48213",2000,4
"761","MARYLAND","Wicomico County","24045",2000,11
"762","OHIO","Clinton County","39027",2000,2
"763","OHIO","Logan County","39091",2000,7
"764","PENNSYLVANIA","Crawford County","42039",2000,10
"765","ALABAMA","Marshall County","01095",2000,9
"766","ARKANSAS","Craighead County","05031",2000,3
"767","COLORADO","Routt County","08107",2000,2
"768","INDIANA","Steuben County","18151",2000,7
"769","IOWA","Wapello County","19179",2000,4
"770","SOUTH DAKOTA","Pennington County","46103",2000,11
"771","KENTUCKY","Hardin County","21093",2000,5
"772","NEW YORK","Montgomery County","36057",2000,10
"773","TEXAS","Wise County","48497",2000,14
"774","OHIO","Williams County","39171",2000,10
"775","ARIZONA","Cochise County","04003",2000,7
"776","OHIO","Madison County","39097",2000,4
"777","ILLINOIS","Piatt County","17147",2000,5
"778","INDIANA","Delaware County","18035",2000,8
"779","ARKANSAS","Sebastian County","05131",2000,9
"780","KENTUCKY","Daviess County","21059",2000,4
"781","NEW YORK","Cattaraugus County","36009",2000,1
"782","OHIO","Mercer County","39107",2000,10
"783","PENNSYLVANIA","Blair County","42013",2000,6
"784","INDIANA","Floyd County","18043",2000,12
"785","MINNESOTA","Wabasha County","27157",2000,15
"786","PUERTO RICO","San Juan Municipio","72127",2000,9
"787","WASHINGTON","Clallam County","53009",2000,4
"788","FLORIDA","Citrus County","12017",2000,10
"789","INDIANA","Marshall County","18099",2000,15
"790","MARYLAND","Calvert County","24009",2000,7
"791","MISSISSIPPI","Forrest County","28035",2000,13
"792","NEW MEXICO","San Juan County","35045",2000,1
"793","PENNSYLVANIA","Pike County","42103",2000,10
"794","ILLINOIS","Whiteside County","17195",2000,4
"795","MISSISSIPPI","Hinds County","28049",2000,17
"796","NORTH DAKOTA","Burleigh County","38015",2000,12
"797","NORTH DAKOTA","Stutsman County","38093",2000,2
"798","OREGON","Umatilla County","41059",2000,2
"799","WISCONSIN","Wood County","55141",2000,7
"800","NEW YORK","Schoharie County","36095",2000,12
"801","ARKANSAS","Clark County","05019",2000,14
"802","MISSOURI","Christian County","29043",2000,10
"803","NEW YORK","Oswego County","36075",2000,11
"804","OHIO","Ashtabula County","39007",2000,8
"805","TENNESSEE","Wilson County","47189",2000,4
"806","OHIO","Washington County","39167",2000,11
"807","TEXAS","Kaufman County","48257",2000,3
"808","WASHINGTON","Klickitat County","53039",2000,4
"809","INDIANA","Lawrence County","18093",2000,0
"810","NEBRASKA","Buffalo County","31019",2000,3
"811","COLORADO","La Plata County","08067",2000,9
"812","KENTUCKY","Shelby County","21211",2000,3
"813","NEW JERSEY","Salem County","34033",2000,10
"814","OHIO","Huron County","39077",2000,9
"815","WASHINGTON","Jefferson County","53031",2000,3
"816","MINNESOTA","Waseca County","27161",2000,4
"817","NEBRASKA","York County","31185",2000,7
"818","CALIFORNIA","Merced County","06047",2000,8
"819","MONTANA","Ravalli County","30081",2000,7
"820","PENNSYLVANIA","Fayette County","42051",2000,7
"821","WISCONSIN","Barron County","55005",2000,4
"822","INDIANA","Montgomery County","18107",2000,9
"823","LOUISIANA","Ascension Parish","22005",2000,5
"824","MICHIGAN","Emmet County","26047",2000,6
"825","NEW YORK","Washington County","36115",2000,9
"826","NORTH CAROLINA","Cleveland County","37045",2000,11
"827","WEST VIRGINIA","Jefferson County","54037",2000,9
"828","MINNESOTA","Isanti County","27059",2000,5
"829","WASHINGTON","Franklin County","53021",2000,4
"830","VIRGINIA","Spotsylvania County","51177",2000,4
"831","INDIANA","Gibson County","18051",2000,3
"832","TEXAS","Orange County","48361",2000,9
"833","WISCONSIN","Monroe County","55081",2000,4
"834","WYOMING","Laramie County","56021",2000,3
"835","IDAHO","Twin Falls County","16083",2000,4
"836","MINNESOTA","Otter Tail County","27111",2000,4
"837","OHIO","Ashland County","39005",2000,10
"838","TEXAS","Cameron County","48061",2000,5
"839","KANSAS","McPherson County","20113",2000,2
"840","NORTH CAROLINA","Davie County","37059",2000,5
"841","OHIO","Preble County","39135",2000,10
"842","PENNSYLVANIA","Somerset County","42111",2000,5
"843","TENNESSEE","Gibson County","47053",2000,3
"844","LOUISIANA","Bossier Parish","22015",2000,4
"845","ILLINOIS","Adams County","17001",2000,13
"846","NEBRASKA","Platte County","31141",2000,4
"847","NEW JERSEY","Cumberland County","34011",2000,8
"848","TEXAS","Potter County","48375",2000,11
"849","IOWA","Washington County","19183",2000,5
"850","NEW YORK","Chenango County","36017",2000,7
"851","TEXAS","Llano County","48299",2000,6
"852","KENTUCKY","Clark County","21049",2000,3
"853","TENNESSEE","Greene County","47059",2000,7
"854","COLORADO","Pitkin County","08097",2000,3
"855","LOUISIANA","Lafourche Parish","22057",2000,5
"856","MINNESOTA","Mower County","27099",2000,7
"857","IDAHO","Bannock County","16005",2000,6
"858","PENNSYLVANIA","Susquehanna County","42115",2000,10
"859","MICHIGAN","Montcalm County","26117",2000,7
"860","SOUTH CAROLINA","Greenwood County","45047",2000,6
"861","VIRGINIA","Poquoson city","51735",2000,7
"862","MISSISSIPPI","Lafayette County","28071",2000,3
"863","MAINE","Knox County","23013",2000,6
"864","MICHIGAN","Charlevoix County","26029",2000,3
"865","MINNESOTA","Mille Lacs County","27095",2000,2
"866","PENNSYLVANIA","Venango County","42121",2000,5
"867","LOUISIANA","Lincoln Parish","22061",2000,0
"868","UTAH","Wasatch County","49051",2000,1
"869","ALABAMA","Lauderdale County","01077",2000,10
"870","COLORADO","Summit County","08117",2000,7
"871","GEORGIA","Floyd County","13115",2000,4
"872","ILLINOIS","Knox County","17095",2000,10
"873","MISSISSIPPI","Jackson County","28059",2000,8
"874","OHIO","Ottawa County","39123",2000,7
"875","ALASKA","Matanuska-Susitna Borough","02170",2000,4
"876","ARKANSAS","Garland County","05051",2000,4
"877","GEORGIA","Dawson County","13085",2000,3
"878","ILLINOIS","Jackson County","17077",2000,2
"879","ILLINOIS","Marshall County","17123",2000,2
"880","IOWA","Boone County","19015",2000,2
"881","NEW YORK","Schuyler County","36097",2000,2
"882","NORTH CAROLINA","Rowan County","37159",2000,4
"883","GEORGIA","Paulding County","13223",2000,2
"884","MAINE","Kennebec County","23011",2000,8
"885","NORTH CAROLINA","Granville County","37077",2000,3
"886","NORTH CAROLINA","Surry County","37171",2000,6
"887","ALABAMA","Cullman County","01043",2000,3
"888","INDIANA","Wells County","18179",2000,10
"889","KANSAS","Wyandotte County","20209",2000,6
"890","MAINE","Lincoln County","23015",2000,6
"891","FLORIDA","Nassau County","12089",2000,5
"892","INDIANA","Jackson County","18071",2000,2
