cbsa_code,cbsa_name,year,all_instate,all_outstate,all_fb,all_total,baplus_instate,baplus_outstate,baplus_fb,baplus_total,pct_baplus_instate,pct_baplus_outstate,pct_baplus_fb,pct_baplus_total
40460,"Rockingham, NC Micro Area",2009,21630,7238,1189,30057,2171,1051,124,3346,0.100369856680536,0.145205857971815,0.104289318755257,0.11132182187177696
40420,"Rockford, IL Metro Area",2009,136129,69226,22225,227580,26339,15859,3969,46167,0.193485590873363,0.229090226215584,0.178582677165354,0.2028605325599789
40380,"Rochester, NY Metro Area",2009,493417,132938,53550,679905,143602,50247,18440,212289,0.291035777040515,0.377973190509862,0.344351073762838,0.3122333267147616
40340,"Rochester, MN Metro Area",2009,69020,40596,9318,118934,17964,19001,4012,40977,0.260272384815995,0.468051039511282,0.430564498819489,0.3445356248003094
40300,"Rochelle, IL Micro Area",2009,25549,8577,2216,36342,4156,1889,328,6373,0.162667814787272,0.220240177218142,0.148014440433213,0.1753618402949755
40260,"Roanoke Rapids, NC Micro Area",2009,39577,10884,818,51279,4140,1716,313,6169,0.104606210677919,0.157662624035281,0.382640586797066,0.12030265800815149
40220,"Roanoke, VA Metro Area",2009,129051,69079,8613,206743,22415,24498,2537,49450,0.173691021379145,0.354637444085757,0.294554742830605,0.239185849097672
40180,"Riverton, WY Micro Area",2009,10438,13619,411,24468,1635,3735,73,5443,0.156639202912435,0.274249210661576,0.177615571776156,0.22245381723066862
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",2009,963891,698004,735040,2396935,169781,175777,117388,462946,0.176141285684792,0.251828069753182,0.159702873313017,0.19314082359346416
40100,"Rio Grande City-Roma, TX Micro Area",2009,14126,2368,14919,31413,1661,370,551,2582,0.11758459578083,0.15625,0.0369327702929151,0.08219526947442142
40080,"Richmond-Berea, KY Micro Area",2009,41586,16813,1262,59661,7610,5745,543,13898,0.182994276920117,0.341699875096651,0.43026941362916,0.23294949799701647
40060,"Richmond, VA Metro Area",2009,448788,296529,58583,803900,103076,122433,21042,246551,0.229676372808542,0.41288710379086,0.359182698052336,0.30669361860927974
39980,"Richmond, IN Micro Area",2009,30506,14801,1054,46361,4166,2812,146,7124,0.136563299023143,0.189987163029525,0.138519924098672,0.15366363969715924
39940,"Rexburg, ID Micro Area",2009,10603,8174,1283,20060,2421,2955,102,5478,0.228331604262944,0.361512111573281,0.0795011691348402,0.27308075772681956
39900,"Reno-Sparks, NV Metro Area",2009,35454,183498,49907,268859,9391,50727,10693,70811,0.26487843402719,0.276444429912043,0.214258520848779,0.2633759703041371
39860,"Red Wing, MN Micro Area",2009,23089,6963,617,30669,4420,2218,193,6831,0.191433149984841,0.318540858825219,0.312803889789303,0.22273305291988654
39820,"Redding, CA Metro Area",2009,70125,41803,8591,120519,12212,9026,2172,23410,0.174146167557932,0.215917517881492,0.252822721452683,0.19424323135771124
39740,"Reading, PA Metro Area",2009,199088,48122,19351,266561,39980,13952,3502,57434,0.200815719681749,0.289929761855284,0.180972559557646,0.21546287716507667
49740,"Yuma, AZ Metro Area",2009,16215,58646,39104,113965,2035,9991,2734,14760,0.12550107924761,0.170361149950551,0.0699161211129296,0.1295134471109551
49780,"Zanesville, OH Micro Area",2009,48030,8362,534,56926,5959,1699,177,7835,0.124068290651676,0.203181057163358,0.331460674157303,0.1376348241576784
49700,"Yuba City, CA Metro Area",2009,46839,29241,22666,98746,7542,5386,3006,15934,0.161019663101262,0.184193427037379,0.132621547692579,0.16136349826828428
49620,"York-Hanover, PA Metro Area",2009,189389,86999,10642,287030,35050,22422,2870,60342,0.185068826594998,0.257727100311498,0.269686149220071,0.2102288959342229
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",2009,292262,92304,10604,395170,51643,16458,2860,70961,0.176701042215546,0.178302132085283,0.269709543568465,0.17957081762279525
49540,"Yazoo City, MS Micro Area",2009,14119,3747,513,18379,1658,351,45,2054,0.117430412918762,0.0936749399519616,0.087719298245614,0.11175798465640133
49420,"Yakima, WA Metro Area",2009,59510,46871,30974,137355,10349,9684,1572,21605,0.173903545622584,0.206609630688485,0.0507522438173952,0.15729314549888973
49460,"Yankton, SD Micro Area",2009,8579,5807,316,14702,2128,1497,133,3758,0.248047557990442,0.257792319614259,0.420886075949367,0.2556114814310978
49380,"Worthington, MN Micro Area",2009,7893,3365,1796,13054,1325,673,180,2178,0.167870264791587,0.2,0.10022271714922,0.16684541136816303
49300,"Wooster, OH Micro Area",2009,56883,15227,1382,73492,9276,3925,585,13786,0.163071567955277,0.257765810730938,0.423299565846599,0.1875850432700158
49340,"Worcester, MA Metro Area",2009,342291,118331,69247,529869,96147,50053,24627,170827,0.280892573862591,0.422991439267817,0.355639955521539,0.3223947805967135
49260,"Woodward, OK Micro Area",2009,7474,4682,467,12623,1389,636,58,2083,0.185844260101686,0.135839384878257,0.124197002141328,0.16501624019646677
49100,"Winona, MN Micro Area",2009,17477,9942,931,28350,3727,3350,269,7346,0.213251702237226,0.336954335143834,0.288936627282492,0.25911816578483243
49180,"Winston-Salem, NC Metro Area",2009,184020,105878,24418,314316,38253,38681,5611,82545,0.20787414411477,0.365335574906968,0.229789499549513,0.2626178750047723
49060,"Winfield, KS Micro Area",2009,13608,7709,852,22169,2425,1718,134,4277,0.178203997648442,0.22285640160851,0.157276995305164,0.19292706030944112
48980,"Wilson, NC Micro Area",2009,37340,9905,3568,50813,5298,2776,618,8692,0.141885377611141,0.280262493690056,0.173206278026906,0.171058587369374
49020,"Winchester, VA-WV Metro Area",2009,37202,37506,6237,80945,5230,11060,1049,17339,0.140583839578517,0.294886151549085,0.168189834856502,0.2142071777132621
48900,"Wilmington, NC Metro Area",2009,107008,113612,10501,231121,22577,40326,2387,65290,0.210984225478469,0.3549449001866,0.227311684601467,0.2824927202634118
48940,"Wilmington, OH Micro Area",2009,21642,5763,515,27920,2808,1190,93,4091,0.129747712780704,0.206489675516224,0.180582524271845,0.14652578796561605
48820,"Willmar, MN Micro Area",2009,20554,5574,1135,27263,3995,1656,205,5856,0.19436606013428,0.297093649085038,0.180616740088106,0.2147966107911822
48740,"Willimantic, CT Micro Area",2009,40282,33550,4204,78036,6956,8751,1170,16877,0.172682587756318,0.260834575260805,0.278306374881066,0.21627197703623968
48780,"Williston, ND Micro Area",2009,9697,3474,109,13280,1676,723,38,2437,0.1728369598845,0.208117443868739,0.348623853211009,0.1835090361445783
48660,"Wichita Falls, TX Metro Area",2009,53446,32639,6349,92434,10166,7757,1016,18939,0.19021067993863,0.237660467538834,0.160025200819027,0.20489213925611788
48700,"Williamsport, PA Metro Area",2009,67514,11610,1245,80369,10997,3403,410,14810,0.162884735017922,0.293109388458226,0.329317269076305,0.1842750314175864
48620,"Wichita, KS Metro Area",2009,213914,136263,30326,380503,55003,38466,6697,100166,0.257126695774938,0.282292331740825,0.220833608125041,0.2632462818952807
48540,"Wheeling, WV-OH Metro Area",2009,69894,32053,1397,103344,10000,6482,533,17015,0.143073797464732,0.202227560602752,0.381531853972799,0.16464429478247405
48580,"Whitewater, WI Micro Area",2009,31378,26578,4760,62716,7484,7598,727,15809,0.23851105870355,0.285875536157724,0.152731092436975,0.25207283627782384
48500,"West Point, MS Micro Area",2009,11096,2307,25,13428,1467,427,25,1919,0.132209805335256,0.185088859991331,1,0.14291033661006852
48460,"West Plains, MO Micro Area",2009,13497,11817,469,25783,1703,1542,48,3293,0.126176187300882,0.13048997207413,0.102345415778252,0.1277198153822286
48260,"Weirton-Steubenville, WV-OH Metro Area",2009,54242,32014,1373,87629,6889,5451,476,12816,0.127004903948969,0.170269257199975,0.346686088856519,0.14625295278960163
48300,"Wenatchee-East Wenatchee, WA Metro Area",2009,31625,27576,9877,69078,6873,7339,936,15148,0.217328063241107,0.266137220771686,0.0947656170902096,0.21928834071629172
48180,"Waycross, GA Micro Area",2009,25565,8468,1116,35149,2604,995,131,3730,0.101858008996675,0.117501180916391,0.117383512544803,0.10611966201029902
48100,"Wauchula, FL Micro Area",2009,6933,6798,4338,18069,574,579,270,1423,0.0827924419443243,0.0851721094439541,0.0622406639004149,0.07875366650063645
48140,"Wausau, WI Metro Area",2009,67347,15903,3470,86720,11987,5284,845,18116,0.177988626070946,0.332264352637867,0.243515850144092,0.2089022140221402
48060,"Watertown-Fort Drum, NY Micro Area",2009,52386,14991,3702,71079,9182,3572,853,13607,0.175275837055702,0.238276299112801,0.230415991356024,0.19143488231404493
47980,"Watertown, SD Micro Area",2009,14780,5990,106,20876,2725,1567,11,4303,0.184370771312585,0.261602671118531,0.10377358490566,0.20612186242575206
48020,"Watertown-Fort Atkinson, WI Micro Area",2009,38565,11806,2531,52902,7185,3717,391,11293,0.186308829249319,0.314839911909199,0.154484393520348,0.2134701901629428
47940,"Waterloo-Cedar Falls, IA Metro Area",2009,74848,21124,3619,99591,15836,6944,1147,23927,0.211575459598119,0.328725620147699,0.316938380768168,0.2402526332700746
47920,"Washington Court House, OH Micro Area",2009,16268,2399,267,18934,1978,590,26,2594,0.121588394393902,0.245935806586078,0.0973782771535581,0.1370022182317524
47820,"Washington, NC Micro Area",2009,22508,8770,855,32133,3041,2422,118,5581,0.135107517327173,0.276168757126568,0.138011695906433,0.17368437431923567
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2009,642023,1997564,880640,3520227,181626,1097780,364767,1644173,0.282896407138062,0.549559363304505,0.414206713299419,0.46706448192119426
47780,"Washington, IN Micro Area",2009,15541,2984,571,19096,1735,435,53,2223,0.111640177594749,0.145777479892761,0.0928196147110333,0.11641181399245916
47700,"Warsaw, IN Micro Area",2009,32459,14689,2471,49619,5061,3951,540,9552,0.155919775717058,0.268976785349581,0.218535006070417,0.1925069025977952
47660,"Warrensburg, MO Micro Area",2009,15102,12138,1088,28328,3370,3090,364,6824,0.223149251754734,0.254572417202175,0.334558823529412,0.24089240327591077
47620,"Warren, PA Micro Area",2009,22515,6146,437,29098,3180,1336,127,4643,0.141239173884077,0.217377155873739,0.290617848970252,0.15956423121864047
47580,"Warner Robins, GA Metro Area",2009,37871,39066,4492,81429,7764,11511,1136,20411,0.205011750415886,0.294655198894179,0.252894033837934,0.25066008424517067
47540,"Wapakoneta, OH Micro Area",2009,25775,4739,326,30840,3594,834,152,4580,0.139437439379243,0.175986495041148,0.466257668711656,0.14850843060959792
47500,"Walterboro, SC Micro Area",2009,17779,7379,668,25826,2122,1254,34,3410,0.119354294392261,0.169941726521209,0.0508982035928144,0.1320374816076822
39780,"Red Bluff, CA Micro Area",2009,22057,12787,4985,39829,2756,2061,351,5168,0.124948995783651,0.161179322749668,0.0704112337011033,0.12975470134826383
39700,"Raymondville, TX Micro Area",2009,7689,1460,2776,11925,809,244,80,1133,0.105215242554298,0.167123287671233,0.0288184438040346,0.0950104821802935
39660,"Rapid City, SD Metro Area",2009,38761,37639,2020,78420,9524,10389,587,20500,0.24571089497175,0.276016897367093,0.290594059405941,0.26141290487120633
39580,"Raleigh-Cary, NC Metro Area",2009,270236,317457,88475,676168,84727,160625,34038,279390,0.313529655560325,0.505974037428691,0.384718847131958,0.41319612877273104
39540,"Racine, WI Metro Area",2009,88407,35559,7641,131607,18636,9387,1426,29449,0.210797787505514,0.263983801569223,0.186624787331501,0.22376469336737406
39500,"Quincy, IL-MO Micro Area",2009,36778,14273,615,51666,6801,3581,226,10608,0.184920332807657,0.250893295032579,0.367479674796748,0.20531877830681686
39460,"Punta Gorda, FL Metro Area",2009,9118,100768,14009,123895,1611,20785,3320,25716,0.176683483220004,0.206265878056526,0.236990506103219,0.207562855643892
39420,"Pullman, WA Micro Area",2009,7236,9329,2338,18903,2514,4303,1650,8467,0.34742951907131,0.461249866009219,0.705731394354149,0.4479183198434111
39380,"Pueblo, CO Metro Area",2009,58184,38715,4356,101255,10294,10102,840,21236,0.176921490444108,0.260932455120754,0.192837465564738,0.20972791467088045
39340,"Provo-Orem, UT Metro Area",2009,120525,87656,22310,230491,36442,36331,6104,78877,0.302360506119062,0.414472483343981,0.27359928283281,0.34221292805358994
39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",2009,620577,290297,171959,1082833,149840,119812,31330,300982,0.241452712556218,0.412722143184394,0.182194592897144,0.2779579122542442
39260,"Prineville, OR Micro Area",2009,7402,7537,724,15663,945,1399,134,2478,0.127668197784383,0.185617619742603,0.185082872928177,0.15820723999233863
39140,"Prescott, AZ Metro Area",2009,23933,117074,12199,153206,4115,30658,1875,36648,0.171938327831864,0.261868561764354,0.153701123042872,0.23920734174901767
39220,"Price, UT Micro Area",2009,8307,3661,324,12292,1180,610,53,1843,0.142048874443241,0.166621141764545,0.16358024691358,0.14993491701919948
39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",2009,277162,87411,61044,425617,74477,31254,17157,122888,0.26871288271841,0.357552253148917,0.281059563593474,0.2887290686227289
39060,"Pottsville, PA Micro Area",2009,91822,12336,2196,106354,11679,2268,379,14326,0.127191740541482,0.183852140077821,0.172586520947177,0.13470109257761814
39020,"Portsmouth, OH Micro Area",2009,40618,10453,533,51604,4911,1571,270,6752,0.120906987050076,0.150291782263465,0.50656660412758,0.13084257034338423
38940,"Port St. Lucie, FL Metro Area",2009,40678,196810,45003,282491,6743,47105,7987,61835,0.165765278528935,0.239342513083685,0.177477057085083,0.2188919293004025
38900,"Portland-Vancouver-Beaverton, OR-WA Metro Area",2009,468848,778600,207644,1455092,127636,293360,58175,479171,0.272233218441798,0.376778833804264,0.280167016624608,0.3293063256481377
38860,"Portland-South Portland-Biddeford, ME Metro Area",2009,177054,163774,16805,357633,40921,72944,5430,119295,0.231121578727394,0.445394262825601,0.32311811960726,0.3335682109872411
38820,"Port Angeles, WA Micro Area",2009,19866,28774,2899,51539,3098,8228,759,12085,0.155944830363435,0.285952596093696,0.261814418765091,0.23448262480839752
38780,"Portales, NM Micro Area",2009,4854,3923,955,9732,970,948,63,1981,0.199835187474248,0.241651797094061,0.0659685863874346,0.2035552815454172
38740,"Poplar Bluff, MO Micro Area",2009,18850,8789,442,28081,2461,1303,184,3948,0.130557029177719,0.148253498691546,0.416289592760181,0.1405932837149674
38700,"Pontiac, IL Micro Area",2009,21112,4205,493,25810,2881,602,125,3608,0.136462675255779,0.143162901307967,0.253549695740365,0.1397907787679194
38620,"Ponca City, OK Micro Area",2009,18025,10758,1232,30015,3003,2444,221,5668,0.166601941747573,0.227179773192043,0.179383116883117,0.18883891387639515
38580,"Point Pleasant, WV-OH Micro Area",2009,26091,12507,220,38818,3191,1649,120,4960,0.122302709746656,0.131846166146958,0.545454545454545,0.12777577412540575
38540,"Pocatello, ID Metro Area",2009,26297,20844,2550,49691,5549,6944,608,13101,0.211012663041412,0.333141431587027,0.23843137254902,0.26364935300154957
38500,"Plymouth, IN Micro Area",2009,20594,7808,1768,30170,3278,1625,206,5109,0.159172574536273,0.20811987704918,0.116515837104072,0.16934040437520717
38460,"Plattsburgh, NY Micro Area",2009,42632,10128,3023,55783,8596,3150,726,12472,0.201632576468381,0.311018957345972,0.240158782666226,0.22358066077478803
38420,"Platteville, WI Micro Area",2009,20516,8783,379,29678,3184,2263,227,5674,0.155195944628583,0.257656837071616,0.598944591029024,0.19118538985106814
38380,"Plainview, TX Micro Area",2009,14651,3592,2751,20994,2250,756,133,3139,0.153573134939595,0.210467706013363,0.0483460559796438,0.149518910164809
38340,"Pittsfield, MA Metro Area",2009,57934,28323,4683,90940,12871,12746,1777,27394,0.222166603376256,0.450022949546305,0.379457612641469,0.3012315812623708
38300,"Pittsburgh, PA Metro Area",2009,1367287,240710,58813,1666810,331353,100689,29799,461841,0.242343414367284,0.418300029080636,0.506673694591332,0.2770807710536894
38260,"Pittsburg, KS Micro Area",2009,13657,7913,955,22525,2868,2506,331,5705,0.210002196675697,0.316694047769493,0.346596858638743,0.2532741398446171
38220,"Pine Bluff, AR Metro Area",2009,49355,15656,1363,66374,6899,2895,398,10192,0.139783203322865,0.184913132345427,0.292002934702861,0.153554102510019
38200,"Pierre Part, LA Micro Area",2009,14150,1062,110,15322,1189,86,0,1275,0.0840282685512368,0.0809792843691149,0,0.08321367967628247
38180,"Pierre, SD Micro Area",2009,8589,4180,301,13070,2551,1384,172,4107,0.297007800675282,0.3311004784689,0.571428571428571,0.3142310635042081
38100,"Picayune, MS Micro Area",2009,16135,20219,679,37033,2426,2887,82,5395,0.150356368143787,0.142786487956872,0.120765832106038,0.14568087921583453
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",2009,470519,1636950,531590,2639059,98000,527408,94295,719703,0.208280643289644,0.322189437673722,0.177382945503113,0.272711978019438
38020,"Phoenix Lake-Cedar Ridge, CA Micro Area",2009,25041,14172,1940,41153,3918,3042,328,7288,0.156463400023961,0.214648602878916,0.169072164948454,0.17709522999538307
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",2009,2274924,1232780,428328,3936032,608456,482029,160949,1251434,0.267462121811542,0.391009750320414,0.375761098970882,0.3179430451784945
37940,"Peru, IN Micro Area",2009,17737,6853,334,24924,1867,836,42,2745,0.105260190562102,0.12199036918138,0.125748502994012,0.11013480982185846
37900,"Peoria, IL Metro Area",2009,185257,54698,7755,247710,41031,17026,3440,61497,0.221481509470627,0.311272807049618,0.443584784010316,0.24826208065883493
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",2009,91417,184251,19190,294858,15354,49498,5206,70058,0.16795563188466,0.26864440355819,0.271287128712871,0.23759911550644716
37800,"Pella, IA Micro Area",2009,16547,4246,475,21268,3290,1498,202,4990,0.19882758203904,0.352802637776731,0.425263157894737,0.23462478841451948
37820,"Pendleton-Hermiston, OR Micro Area",2009,19609,28168,6308,54085,2890,4940,304,8134,0.147381304503034,0.175376313547288,0.0481927710843374,0.15039290006471295
37780,"Pecos, TX Micro Area",2009,4791,860,1655,7306,377,113,0,490,0.0786892089334168,0.131395348837209,0,0.0670681631535724
37740,"Payson, AZ Micro Area",2009,14579,19972,1549,36100,1212,3657,350,5219,0.0831332738870979,0.183106348888444,0.225952227243383,0.14457063711911358
37660,"Parsons, KS Micro Area",2009,9972,4449,148,14569,1671,807,30,2508,0.167569193742479,0.181389076196898,0.202702702702703,0.17214633811517605
37700,"Pascagoula, MS Metro Area",2009,52684,42749,3850,99283,8102,8177,623,16902,0.153784830309012,0.191279328171419,0.161818181818182,0.17024062528328113
