stco_code,stco_name,pop_total,pop_white,pop_black,pop_latino,pop_asian,pct_white,pct_black,pct_latino,pct_asian,pct_edu_hsplus_white,pct_edu_hsplus_black,pct_edu_hsplus_asian,pct_edu_hsplus_latino,pct_edu_baplus_white,pct_edu_baplus_black,pct_edu_baplus_asian,pct_edu_baplus_latino,movein_edu_baplus,movein_total,pct_newcomer,newcomer_pct_edu_baplus,pct_nocar,med_hh_inc_total,med_hh_inc_white,med_hh_inc_black,med_hh_inc_asian,med_hh_inc_latino,pct_belowpoverty_total,pct_belowpoverty_white,pct_belowpoverty_black,pct_belowpoverty_asian,pct_belowpoverty_latino,pct_edu_hs,pct_edu_somecollege,pct_edu_associate,pct_edu_ba,pct_edu_grad,pct_edu_baplus,pct_edu_hsplus,lfp_total,lfp_white,lfp_black,lfp_asian,lfp_latino,epratio_total,epratio_white,epratio_black,epratio_asian,epratio_latino,unemp_total,unemp_white,unemp_black,unemp_asian,unemp_latino,med_earnings_total,med_earnings_hs,med_earnings_ba,med_earnings_grad,commuter_total,commuter_white,commuter_black,commuter_asian,commuter_latino,publictrans_total,publictrans_white,publictrans_black,publictrans_asian,publictrans_latino,pct_publictrans_total,pct_publictrans_white,pct_publictrans_black,pct_publictrans_asian,pct_publictrans_latino
42069,"Lackawanna County, Pennsylvania",211960,183656,5586,14176,5290,0.8664653708246839,0.026354029062087187,0.06688054349877336,0.02495753915833176,0.9242882338120433,0.7531587057010786,0.6893175928591996,0.7115882442515609,0.28007499296014704,0.09522342064714946,0.3296861503023323,0.12121212121212122,1599,5189,0.034775790313176465,0.30815185970321834,0.10606819001943962,48380,50265,31064,45382,27282,0.154,0.12,0.385,0.23800000000000002,0.461,0.375,0.172,0.08900000000000001,0.17,0.1,0.27,0.9059999999999999,0.591,0.593,0.493,0.615,0.5870000000000001,0.5579999999999999,0.563,0.41,0.5770000000000001,0.531,0.054000000000000006,0.05,0.16899999999999998,0.06,0.09300000000000001,35723,28253,45774,59318,95459,85817.641,1813.721,2481.9339999999997,4582.032,884,681.564,21.215999999999998,10.607999999999999,167.076,0.009260520223341959,0.007942003439595828,0.011697499229484577,0.004274086256927058,0.03646329837940896
42071,"Lancaster County, Pennsylvania",536494,443708,19261,53792,11423,0.8270511878977211,0.035901613065570166,0.10026579980391206,0.021291943619127146,0.8616917613314471,0.8266035160953681,0.7332143347521626,0.7195698459095666,0.2776200481066504,0.16882074335714858,0.3911849512563504,0.11612716971599726,4514,12205,0.034116193521696835,0.3698484227775502,0.09600886359630348,61492,64626,36680,68646,37574,0.10400000000000001,0.076,0.276,0.096,0.278,0.36700000000000005,0.145,0.07200000000000001,0.16899999999999998,0.096,0.265,0.8490000000000001,0.665,0.66,0.68,0.6829999999999999,0.693,0.633,0.634,0.606,0.662,0.622,0.047,0.039,0.107,0.031,0.102,38021,32365,49171,64731,262905,223469.25,9727.485,5783.91,22084.02,3336,1831.464,650.52,10.008,830.664,0.012688994123352542,0.0081955973808477,0.06687442848793906,0.0017303173804571648,0.03761380400850932
42073,"Lawrence County, Pennsylvania",88231,81198,3106,1151,400,0.9202887873876529,0.03520304654826535,0.013045301538008184,0.0045335539662930266,0.9006324760514705,0.8687852383393132,0.8888888888888888,0.8041431261770244,0.20984112604224336,0.09687339825730394,0.3991769547325103,0.2335216572504708,452,1803,0.028636320320193132,0.2506932889628397,0.09444232758151434,47188,48800,21455,94022,41638,0.14,0.122,0.37799999999999995,0.019,0.284,0.441,0.16,0.09,0.136,0.07200000000000001,0.20800000000000002,0.899,0.579,0.579,0.53,0.579,0.654,0.541,0.5429999999999999,0.475,0.556,0.6409999999999999,0.065,0.062,0.10300000000000001,0.04,0.02,33900,27500,46495,58783,38460,36190.86,1076.88,153.84,461.52,321,312.975,8.025,0,0,0.008346333853354135,0.008647901707779258,0.007452083797637619,0,0
42075,"Lebanon County, Pennsylvania",137616,114705,2512,16795,1765,0.8335149982560167,0.018253691431228927,0.1220424950587141,0.012825543541448669,0.881373153826614,0.8316538233550682,0.8473547267996531,0.7597895252080274,0.2118397019511074,0.1985773562537048,0.32437120555073723,0.10890846793930495,1026,3879,0.041191899669742696,0.26450116009280744,0.06752917108652826,57698,60735,38313,56818,40962,0.105,0.075,0.166,0.076,0.307,0.435,0.157,0.07400000000000001,0.127,0.076,0.203,0.869,0.642,0.638,0.68,0.723,0.653,0.603,0.606,0.594,0.715,0.5589999999999999,0.057999999999999996,0.047,0.127,0.011000000000000001,0.142,36758,31786,47204,61838,64767,56088.221999999994,1230.5729999999999,971.505,6023.331000000001,480,394.08,12.96,23.04,62.88,0.0074111816202695815,0.007026074030301763,0.010531679144593619,0.02371578118486266,0.01043940636833672
42077,"Lehigh County, Pennsylvania",360774,239931,19488,82105,11785,0.6650451529212194,0.054017196361156844,0.227580147128119,0.03266587947025008,0.9198466059621079,0.843009688140867,0.8824027072758037,0.7254235710296034,0.33131108488990807,0.17417438653560569,0.5748126661832246,0.0968162353379259,4171,12896,0.05259830572765204,0.32343362282878413,0.09307121153607939,60116,67158,38707,86250,38624,0.133,0.067,0.24100000000000002,0.10300000000000001,0.298,0.33,0.168,0.09300000000000001,0.177,0.114,0.291,0.8819999999999999,0.652,0.644,0.685,0.635,0.672,0.606,0.614,0.584,0.596,0.5870000000000001,0.07,0.046,0.146,0.061,0.127,39129,30943,53576,74498,171147,123054.69300000001,10097.673,5647.851,32004.488999999998,3606,1031.316,1074.588,104.574,1399.128,0.021069606829216988,0.00838095626308214,0.1064193700865536,0.018515715092342202,0.04371661737826841
42079,"Luzerne County, Pennsylvania",318222,266682,11071,32188,3770,0.8380375963949696,0.0347901779261019,0.10114951197591618,0.01184707531220343,0.9154120542430976,0.7898377227986166,0.8704156479217604,0.6257223577757801,0.23876328925998624,0.09683426443202979,0.519559902200489,0.10235007063053808,1835,6285,0.027725087123384357,0.29196499602227527,0.10256770138872644,49290,51477,20825,73523,31874,0.152,0.11199999999999999,0.456,0.184,0.37,0.387,0.179,0.09699999999999999,0.14300000000000002,0.085,0.22800000000000004,0.891,0.607,0.605,0.501,0.6859999999999999,0.667,0.564,0.57,0.4,0.657,0.5720000000000001,0.07,0.057999999999999996,0.201,0.042,0.142,35097,29462,46669,64035,145813,127732.188,3936.9510000000005,1895.569,11956.666,1601,1072.67,179.31199999999998,27.217,392.245,0.010979816614430812,0.00839780494482722,0.045545905956157436,0.01435822172656337,0.03280554964067743
42081,"Lycoming County, Pennsylvania",115398,104712,5558,2204,697,0.9073987417459575,0.048163746338758036,0.019099117835664398,0.006039966030607117,0.8971131609027353,0.8686440677966102,0.9485458612975392,0.8168604651162791,0.2244344613094447,0.07007822685788788,0.49217002237136465,0.32073643410852715,757,3088,0.038386952414101734,0.24514248704663213,0.08484268661259811,50634,51998,25190,96382,30240,0.14,0.121,0.406,0.21,0.336,0.39399999999999996,0.177,0.10400000000000001,0.14400000000000002,0.077,0.22100000000000003,0.8959999999999999,0.609,0.614,0.53,0.648,0.517,0.5710000000000001,0.581,0.408,0.605,0.49200000000000005,0.062,0.054000000000000006,0.23,0.067,0.048,34156,27680,43202,62519,52999,49766.06100000001,1589.97,317.99399999999997,688.987,703,442.89,172.235,0,16.168999999999997,0.013264401215117266,0.008899438514934905,0.10832594325679101,0,0.023467786765207468
42083,"McKean County, Pennsylvania",42070,39347,1035,883,183,0.9352745424292845,0.024601854052769195,0.02098882814357024,0.004349893035417162,0.9020968960184153,0.9014084507042254,0.8490566037735849,0.9132007233273056,0.17936913282739272,0.013001083423618635,0.24528301886792453,0.12658227848101267,178,944,0.031765260111716806,0.1885593220338983,0.09477295191580906,45866,45944,NA,NA,60313,0.17300000000000001,0.16699999999999998,0.305,0.254,0.43200000000000005,0.478,0.168,0.08199999999999999,0.11,0.064,0.174,0.9019999999999999,0.569,0.59,0.053,0.44299999999999995,0.408,0.526,0.55,0.046,0.44299999999999995,0.27899999999999997,0.075,0.069,0.138,0,0.315,32224,28462,43326,59911,18080,17609.92,54.24,72.32,216.96,176,176,0,0,0,0.009734513274336283,0.009994366811433557,0,0,0
42085,"Mercer County, Pennsylvania",113623,102613,6494,1583,749,0.9031006046311046,0.057153921301145015,0.013932038407716748,0.006591975216285435,0.9052159739201304,0.8904786680541104,0.6469298245614035,0.7412398921832885,0.22796794349361588,0.11212278876170656,0.3092105263157895,0.18194070080862534,673,2495,0.03142356956636733,0.26973947895791583,0.09492413491976859,47340,48844,26724,43958,41737,0.13699999999999998,0.11699999999999999,0.401,0.151,0.271,0.44299999999999995,0.151,0.085,0.14,0.083,0.22300000000000003,0.9019999999999999,0.5670000000000001,0.5720000000000001,0.467,0.621,0.499,0.5329999999999999,0.541,0.408,0.621,0.426,0.057999999999999996,0.054000000000000006,0.122,0,0.147,32457,27896,44181,57004,48926,45501.18,1957.04,391.408,489.26,171,79.00200000000001,75.069,0,0,0.003495074193680252,0.0017362626639572866,0.03835843927564077,0,0
42087,"Mifflin County, Pennsylvania",46452,44652,300,670,262,0.9612503229139757,0.006458279514337381,0.014423490915353483,0.005640230775854646,0.8443833191058838,0.9084967320261438,0.5845410628019324,0.8690476190476191,0.1180562142337728,0.3464052287581699,0.2995169082125604,0.31845238095238093,231,900,0.027687196209930473,0.25666666666666665,0.09657320872274143,46286,46567,NA,NA,37386,0.135,0.132,0.233,0.004,0.311,0.515,0.14,0.067,0.084,0.038,0.122,0.844,0.5870000000000001,0.585,0.5,0.6759999999999999,0.799,0.562,0.562,0.41100000000000003,0.6759999999999999,0.6970000000000001,0.042,0.039,0.17800000000000002,0,0.129,31128,27037,42390,60682,20487,19892.877,81.94800000000001,122.92199999999998,245.84399999999997,32,27.008000000000003,0,0,4.992,0.001561966124859667,0.0013576718943167448,0,0,0.020305559623175675
42089,"Monroe County, Pennsylvania",167306,113048,21807,24980,3704,0.6756960300288095,0.13034200805709298,0.1493072573607641,0.022139074510178953,0.9017860386268692,0.9063975367772836,0.8446674098848012,0.8308823529411765,0.24687291881092208,0.24385904892234006,0.4522482348569305,0.14907727797001152,1579,5117,0.044781082902325256,0.30857924565174905,0.04902131210235372,61430,59816,63576,76951,67436,0.111,0.096,0.125,0.114,0.165,0.361,0.21100000000000002,0.08,0.156,0.084,0.24,0.892,0.626,0.613,0.662,0.625,0.662,0.5670000000000001,0.562,0.584,0.531,0.593,0.092,0.081,0.11699999999999999,0.15,0.10400000000000001,37137,32022,49319,70509,76460,53522,10627.94,1605.66,10551.48,3119,1029.27,1072.936,193.378,892.0340000000001,0.04079257127910018,0.019230783603004373,0.10095427712237742,0.12043521044305767,0.08454112598422213
42091,"Montgomery County, Pennsylvania",818677,626927,72124,39971,59943,0.7657806436482276,0.0880982365450599,0.0488238951381314,0.07321935268732357,0.9551883428245389,0.9049134631386254,0.9323209780710265,0.7487595641085092,0.4916356693768722,0.3166916292228324,0.6846982340384242,0.29084164154880593,15939,29828,0.052044220488267894,0.5343636851280675,0.05901120506385767,84791,88814,57918,88745,60229,0.064,0.048,0.128,0.07200000000000001,0.175,0.24100000000000002,0.15,0.069,0.27,0.213,0.483,0.9430000000000001,0.682,0.682,0.655,0.6890000000000001,0.733,0.6459999999999999,0.649,0.602,0.6509999999999999,0.674,0.052000000000000005,0.047,0.081,0.055,0.077,51436,34414,61649,83683,419127,329852.949,34368.414,30596.271,18022.461,22752,14675.04,4072.6079999999997,2070.432,1433.376,0.05428426228804157,0.0444896431712666,0.11849857255560295,0.0676694228522162,0.07953275637550276
42093,"Montour County, Pennsylvania",18302,16857,326,465,566,0.921046880122391,0.017812260955086874,0.02540705933777729,0.03092558190361709,0.9061548325052091,0.8088235294117647,0.9739336492890995,0.9242424242424242,0.2836191697387402,0.22058823529411764,0.8341232227488151,0.43333333333333335,568,1058,0.07880819366852887,0.5368620037807184,0.10198033140239796,56250,56054,NA,76705,47232,0.105,0.09699999999999999,0.017,0.061,0.493,0.418,0.11699999999999999,0.067,0.16899999999999998,0.13699999999999998,0.30599999999999994,0.9079999999999998,0.6,0.6,0.33799999999999997,0.6890000000000001,0.6829999999999999,0.574,0.581,0.327,0.6890000000000001,0.309,0.044000000000000004,0.032,0.034,0,0.5479999999999999,37138,28459,54602,66496,8545,8006.665,85.45,299.075,111.085,57,57,0,0,0,0.006670567583382095,0.007119068925701275,0,0,0
42095,"Northampton County, Pennsylvania",300941,234541,14093,37343,8312,0.7793587447373406,0.046829777265311144,0.12408744571195018,0.02762003183348231,0.9233477115479257,0.8710123351765207,0.9045386346586647,0.7569305943358596,0.2990938829864227,0.21193109315185027,0.5673293323330832,0.14459513362584764,3212,9098,0.04348179337306499,0.35304462519234997,0.07105519780017043,65390,67457,56362,88611,46162,0.092,0.066,0.14,0.068,0.23399999999999999,0.349,0.177,0.092,0.183,0.105,0.288,0.9059999999999999,0.637,0.632,0.705,0.645,0.652,0.601,0.599,0.65,0.612,0.601,0.057,0.052000000000000005,0.078,0.051,0.077,40855,32350,52855,69213,145381,117322.467,7414.431,3925.2870000000003,15410.385999999999,2817,1171.872,712.701,95.77799999999999,845.1,0.019376672329946828,0.009988470494743348,0.09612349214659899,0.024400254045118225,0.054839638669660844
42097,"Northumberland County, Pennsylvania",93038,86519,2283,2940,323,0.9299318558008556,0.024538360669833833,0.03159999140136288,0.0034716997355919085,0.8670870270945187,0.7483702737940026,0.993006993006993,0.7538247566063978,0.15443563491072543,0.06649282920469361,0.5244755244755245,0.12169680111265646,442,2741,0.040562938408263534,0.16125501641736592,0.10424887350118378,44534,44881,17254,NA,33512,0.14400000000000002,0.135,0.35200000000000004,0.293,0.371,0.503,0.129,0.077,0.099,0.054000000000000006,0.15300000000000002,0.862,0.57,0.586,0.159,0.498,0.489,0.541,0.557,0.132,0.495,0.43200000000000005,0.051,0.049,0.172,0.006999999999999999,0.115,32434,29344,42295,57631,40748,39403.316,285.236,162.99200000000002,814.96,33,30.987000000000002,2.013,0,0,8.098556984391872e-4,7.864058953820029e-4,0.007057313943541488,0,0
42099,"Perry County, Pennsylvania",45878,43934,398,809,166,0.9576267492044117,0.008675182004446575,0.01763372422511879,0.0036182919918043505,0.8804226741780451,0.4720812182741117,0.975,0.7266009852216748,0.16375441611763583,0.03553299492385787,0.725,0.15763546798029557,178,1017,0.03142865972372447,0.1750245821042281,0.05012265834076717,60847,60881,31307,168750,60536,0.084,0.081,0.092,0.03,0.19,0.45799999999999996,0.162,0.091,0.113,0.053,0.166,0.877,0.648,0.648,0.319,0.8540000000000001,0.787,0.619,0.62,0.26899999999999996,0.8290000000000001,0.723,0.043,0.042,0.157,0.028999999999999998,0.081,39154,34908,51498,60145,22743,21969.737999999998,90.97200000000001,90.97200000000001,386.631,93,90.024,1.0230000000000001,2.0460000000000003,0,0.004089170294156444,0.004097636485241654,0.011245218308930221,0.022490436617860442,0
42101,"Philadelphia County, Pennsylvania",1569657,548312,648846,221777,110513,0.3493196284283764,0.4133680160697528,0.1412901035066897,0.07040582751518325,0.9048961877499414,0.8333478912640612,0.6950621887234666,0.6465898878274473,0.40174594943991815,0.15674878126512354,0.36940368072016405,0.13098725160603136,24487,44730,0.04251917307670371,0.5474401967359713,0.30914625896360437,40649,56513,32092,44049,28854,0.258,0.151,0.301,0.267,0.39799999999999996,0.33799999999999997,0.168,0.055,0.158,0.11199999999999999,0.27,0.8310000000000001,0.596,0.623,0.5720000000000001,0.599,0.5870000000000001,0.528,0.5820000000000001,0.484,0.547,0.495,0.113,0.065,0.155,0.087,0.156,35418,27738,47317,60652,649574,274769.80199999997,242940.67599999998,49367.623999999996,74701.01,164181,48597.57600000001,88493.55900000001,9194.136,16582.281,0.2527518034896717,0.1768665102433637,0.36425995208805634,0.18623817099238968,0.221982018717016
42103,"Pike County, Pennsylvania",55687,45178,3158,5757,674,0.8112845008709394,0.05670982455510263,0.10338139960852623,0.012103363442096001,0.9186879254958592,0.935862691960253,0.9083469721767594,0.8680048661800487,0.2622970145294863,0.3039747064137308,0.5450081833060556,0.2329683698296837,672,2454,0.06077265973254086,0.27383863080684595,0.04471677814677955,63417,62750,96060,111875,58247,0.099,0.08800000000000001,0.079,0.125,0.201,0.34,0.221,0.08900000000000001,0.163,0.102,0.265,0.915,0.58,0.575,0.552,0.789,0.603,0.5329999999999999,0.53,0.49,0.7829999999999999,0.551,0.078,0.076,0.11199999999999999,0.006999999999999999,0.078,37369,33563,50444,63632,24252,19862.388,1261.104,557.7959999999999,2400.9480000000003,725,389.325,139.2,15.225,168.2,0.029894441695530266,0.019601117448717648,0.1103794770296502,0.027294925026353722,0.07005566134710121
42105,"Potter County, Pennsylvania",17070,16512,63,211,56,0.967311072056239,0.0036906854130052723,0.012360867018160516,0.0032806092560046865,0.8798524356502054,0.8620689655172413,1,0.8837209302325582,0.14957659092814624,0,0.5454545454545454,0.1511627906976744,87,490,0.04012446773665247,0.17755102040816326,0.0719094247246022,41406,41603,NA,NA,26875,0.14400000000000002,0.14300000000000002,0.075,0,0.034,0.478,0.171,0.081,0.092,0.057999999999999996,0.15,0.88,0.52,0.522,0.596,0.37,0.431,0.485,0.485,0.596,0.37,0.431,0.067,0.069,0,0,0,30994,26822,40600,49605,6628,6442.416,33.14,19.884,59.652,2,2,0,0,0,3.0175015087507544e-4,3.1044254205254675e-4,0,0,0
42107,"Schuylkill County, Pennsylvania",144287,132324,3764,5536,713,0.917088857624041,0.026086896255379903,0.03836797493883718,0.004941540124889976,0.8914189568143578,0.7931034482758621,0.7911877394636015,0.7027586206896552,0.16476826594605617,0.01863932898415657,0.39655172413793105,0.07758620689655173,361,3199,0.030340105085453064,0.11284776492653954,0.09282140304298989,47642,48550,23527,53882,29760,0.125,0.111,0.47,0.20600000000000002,0.353,0.47200000000000003,0.154,0.09699999999999999,0.10400000000000001,0.055999999999999994,0.16,0.883,0.5670000000000001,0.583,0.155,0.5670000000000001,0.5,0.527,0.544,0.131,0.539,0.44,0.069,0.067,0.152,0.05,0.12,35407,31406,45779,57230,61756,58915.224,494.048,308.78,1543.9,419,383.8039999999999,18.855,0,15.921999999999999,0.006784765852710668,0.0065145131248249164,0.038164307921497505,0,0.010312844096120214
42109,"Snyder County, Pennsylvania",40570,38611,326,884,297,0.9517130884890314,0.008035494207542519,0.02178949963026867,0.007320680305644565,0.8358237621480429,0.691358024691358,1,0.8097826086956522,0.17062958552606308,0.19753086419753085,0.8421052631578947,0.11413043478260869,139,902,0.03356778683338916,0.1541019955654102,0.07368276619099891,54182,54044,38250,NA,56250,0.113,0.109,0.391,0.038,0.207,0.452,0.129,0.081,0.11199999999999999,0.063,0.175,0.837,0.634,0.637,0.495,0.6890000000000001,0.575,0.611,0.613,0.485,0.6890000000000001,0.5670000000000001,0.036000000000000004,0.037000000000000005,0.02,0,0.013999999999999999,32520,30806,49950,68457,19516,18774.392,136.612,156.12800000000001,351.288,54,54,0,0,0,0.002766960442713671,0.0028762582564591174,0,0,0
42111,"Somerset County, Pennsylvania",75619,71527,1993,1077,292,0.945886615797617,0.026355810047739323,0.014242452293735702,0.0038614633888308493,0.8850943927867004,0.8022170361726955,0.5894308943089431,0.6644385026737968,0.158072696534235,0.088098016336056,0.3902439024390244,0.07754010695187166,275,1815,0.03226494586955363,0.15151515151515152,0.0709272010161107,46132,46443,34100,NA,40250,0.127,0.125,0.265,0.442,0.08900000000000001,0.499,0.141,0.08,0.10300000000000001,0.054000000000000006,0.15700000000000003,0.877,0.551,0.5720000000000001,0.079,0.6459999999999999,0.248,0.518,0.537,0.077,0.581,0.245,0.061,0.061,0.031,0.10099999999999999,0.009000000000000001,31000,27047,42684,52904,32256,31578.624000000003,161.28,129.024,193.53599999999997,35,35,0,0,0,0.0010850694444444445,0.001108344682782885,0,0,0
42113,"Sullivan County, Pennsylvania",6192,5762,152,110,28,0.9305555555555556,0.02454780361757106,0.01776485788113695,0.004521963824289405,0.8954970263381479,0.7777777777777778,1,0.2894736842105263,0.1671622769753611,0.4074074074074074,0.19047619047619047,0.07894736842105263,68,224,0.045704958171801674,0.30357142857142855,0.0547583081570997,45519,46533,NA,NA,17115,0.131,0.099,0.862,0.25,0.27399999999999997,0.488,0.163,0.071,0.10099999999999999,0.064,0.16499999999999998,0.887,0.514,0.521,0.32899999999999996,0.607,0.573,0.46799999999999997,0.48100000000000004,0.133,0.607,0.473,0.08800000000000001,0.076,0.596,0,0.175,31569,29276,40982,52500,2547,2440.026,20.376,17.828999999999997,50.94,2,2,0,0,0,7.852375343541421e-4,8.196633970293759e-4,0,0,0
42115,"Susquehanna County, Pennsylvania",41716,40214,248,696,160,0.9639946303576565,0.0059449611659794805,0.016684245852910156,0.0038354588167609552,0.8910648303661404,0.8074074074074075,0.9214285714285714,0.6979166666666666,0.17423580786026202,0.13333333333333333,0.5857142857142857,0.10677083333333333,151,1093,0.03563162184189079,0.13815187557182068,0.05211445644679384,52014,52404,40294,NA,40433,0.13,0.126,0.252,0.055999999999999994,0.27899999999999997,0.461,0.16899999999999998,0.08199999999999999,0.11,0.066,0.176,0.8879999999999999,0.5710000000000001,0.573,0.494,0.617,0.5579999999999999,0.532,0.534,0.42,0.584,0.511,0.067,0.066,0.149,0.054000000000000006,0.084,32792,29883,45694,54519,18157,17648.604000000003,72.628,90.785,254.19799999999998,26,26,0,0,0,0.0014319546180536432,0.0014732043395613611,0,0,0
42117,"Tioga County, Pennsylvania",41550,40007,238,517,224,0.962864019253911,0.005728038507821901,0.012442839951865223,0.005391095066185319,0.9004362510554461,0.8783068783068783,0.8133333333333334,0.8844765342960289,0.20039403321137067,0.09523809523809523,0.44666666666666666,0.26714801444043323,252,863,0.029459957670512734,0.29200463499420626,0.05105142360895726,50017,50045,51429,24919,NA,0.134,0.13,0.183,0.278,0.392,0.446,0.165,0.085,0.122,0.08,0.202,0.8979999999999999,0.568,0.5670000000000001,0.684,0.6890000000000001,0.62,0.532,0.532,0.618,0.6779999999999999,0.488,0.064,0.062,0.096,0.016,0.213,32410,28858,40053,53778,17942,17385.798,143.536,125.594,179.42,124,120.03199999999998,3.968,0,0,0.0069111581763460035,0.00690402591816608,0.027644632705384014,0,0
42119,"Union County, Pennsylvania",45056,38039,2792,2561,783,0.8442604758522727,0.061967329545454544,0.056840376420454544,0.017378373579545456,0.8717033819422898,0.7733636019674612,0.7979094076655052,0.7903118779031187,0.25876512565932364,0.05297010972379872,0.397212543554007,0.1041804910418049,534,2369,0.07725671797547613,0.22541156606162938,0.08107740443477078,53768,54545,90417,56829,50975,0.102,0.083,0.433,0.022000000000000002,0.501,0.397,0.152,0.073,0.127,0.11,0.237,0.859,0.5,0.556,0.096,0.389,0.32899999999999996,0.483,0.5379999999999999,0.08800000000000001,0.386,0.31,0.034,0.031,0.086,0.008,0.057,33932,26447,47945,69496,17980,16847.26,251.72,215.76,539.4,24,24,0,0,0,0.0013348164627363737,0.0014245639943824694,0,0,0
42121,"Venango County, Pennsylvania",52880,50808,454,574,196,0.9608169440242057,0.008585476550680787,0.010854765506807867,0.003706505295007564,0.8995152521492273,0.6887755102040817,0.785234899328859,0.718978102189781,0.17132221002169312,0.09693877551020408,0.5234899328859061,0.19343065693430658,229,1202,0.03135188711233992,0.19051580698835274,0.0815963511972634,46487,46814,23571,56458,35729,0.136,0.132,0.434,0.09699999999999999,0.175,0.49,0.153,0.081,0.114,0.057999999999999996,0.172,0.8959999999999999,0.57,0.5720000000000001,0.187,0.7929999999999999,0.63,0.527,0.53,0.147,0.741,0.517,0.076,0.07400000000000001,0.213,0.065,0.179,31271,26992,41732,58150,22552,21920.543999999998,45.104000000000006,135.31199999999998,202.968,99,93.95100000000001,1.98,0,0,0.0043898545583540265,0.004285979399051411,0.043898545583540255,0,0
42123,"Warren County, Pennsylvania",40345,39131,184,408,209,0.9699095303011526,0.00456066427066551,0.010112777295823522,0.005180319742223324,0.922980762552955,1,0.8373983739837398,0.7534246575342466,0.1875824710049309,0.3409090909090909,0.45528455284552843,0.1506849315068493,219,921,0.031265913025766374,0.23778501628664495,0.07083942673296285,45781,45856,NA,205647,37273,0.134,0.132,0.14800000000000002,0.077,0.075,0.466,0.168,0.099,0.128,0.061,0.189,0.9219999999999999,0.578,0.5770000000000001,0.828,0.503,0.633,0.545,0.544,0.722,0.503,0.615,0.057,0.055999999999999994,0.128,0,0.027999999999999997,32185,28793,42204,66007,17828,17346.644,106.96799999999999,89.14,178.28,58,52.026,0,0,0,0.0032533094009423377,0.002999196847528548,0,0,0
42125,"Washington County, Pennsylvania",207661,192166,6122,3258,1833,0.9253831966522361,0.0294807402449184,0.015689031642918023,0.00882688612690876,0.9264176289013376,0.8567807351077313,0.8360528360528361,0.8400229357798165,0.2929933119926832,0.17870722433460076,0.5376845376845377,0.2121559633027523,1828,5343,0.03598561383657965,0.34212988957514506,0.07523510971786834,59309,59999,36292,113981,57889,0.09699999999999999,0.091,0.20199999999999999,0.039,0.131,0.385,0.151,0.09699999999999999,0.192,0.099,0.29100000000000004,0.924,0.613,0.611,0.583,0.6759999999999999,0.64,0.5770000000000001,0.5770000000000001,0.523,0.652,0.5539999999999999,0.057999999999999996,0.055,0.10400000000000001,0.036000000000000004,0.134,39986,30992,53341,66457,96911,90805.60700000002,2325.864,969.11,1259.843,1488,1267.776,74.4,4.4639999999999995,38.688,0.015354294146175358,0.013961428615305659,0.031988112804531996,0.0046062882438526066,0.030708588292350715
42127,"Wayne County, Pennsylvania",51656,46992,1595,2144,301,0.909710391822828,0.030877342419080068,0.0415053430385628,0.005827009447111662,0.905992488368182,0.7463479415670651,0.9149797570850202,0.8162839248434238,0.21290431077975222,0.06772908366533864,0.2591093117408907,0.10995128740431455,386,2153,0.055131619379289155,0.17928471899674872,0.05416102489324029,52161,52104,72167,178684,41233,0.111,0.109,0.21,0.11199999999999999,0.147,0.434,0.185,0.07200000000000001,0.121,0.083,0.20400000000000001,0.895,0.516,0.541,0.086,0.41700000000000004,0.428,0.48200000000000004,0.507,0.085,0.41700000000000004,0.35100000000000003,0.065,0.062,0.013999999999999999,0,0.179,32316,29560,38938,56128,20646,19799.514000000003,123.876,103.23,578.088,230,212.98,6.9,0,9.89,0.011140172430495011,0.01075682968783981,0.05570086215247506,0,0.017108121946831627
42129,"Westmoreland County, Pennsylvania",356835,335912,8249,3903,3089,0.9413650566788572,0.023117126963442487,0.010937828408087772,0.00865666204268079,0.9385326373257986,0.837446650584524,0.8651162790697674,0.8773908778813144,0.2802707405456316,0.13824457227686027,0.6609819121447028,0.21971554683668465,2617,7480,0.028596551592307985,0.3498663101604278,0.0745990572248703,56702,57582,30243,113417,38038,0.10300000000000001,0.094,0.35,0.073,0.135,0.379,0.16899999999999998,0.10800000000000001,0.179,0.10099999999999999,0.27999999999999997,0.9359999999999999,0.609,0.61,0.547,0.6890000000000001,0.691,0.579,0.58,0.47600000000000003,0.657,0.652,0.049,0.047,0.129,0.047,0.057,39588,30408,51657,67647,169827,161845.131,3226.7129999999997,1528.4430000000002,1698.27,1918,1637.9720000000002,197.554,65.212,7.672000000000001,0.011293846090433206,0.010120613390587575,0.06122453406919054,0.042665640786081,0.004517538436173283
42131,"Wyoming County, Pennsylvania",27760,26585,187,497,101,0.9576729106628242,0.006736311239193084,0.017903458213256482,0.003638328530259366,0.9237438629478743,0.6790123456790124,0.7926829268292683,0.8214285714285714,0.18996134962916536,0,0.25609756097560976,0.1326530612244898,117,768,0.03907005138118736,0.15234375,0.0467549300990649,55965,56439,NA,NA,43750,0.10400000000000001,0.098,0.684,0.34700000000000003,0.273,0.47700000000000004,0.17,0.085,0.124,0.065,0.189,0.921,0.61,0.614,0.221,0.7859999999999999,0.557,0.5710000000000001,0.575,0.18,0.6940000000000001,0.506,0.065,0.064,0.184,0.11699999999999999,0.091,34271,30431,47244,54550,12832,12472.704000000002,25.664,64.16,153.984,74,70.00399999999999,3.9960000000000004,0,0,0.005766832917705736,0.005612576070112782,0.15570448877805487,0,0
