stco_code,co_name,year,patents_issued
51033,Caroline County,2008,1
51077,Grayson County,2008,1
51173,Smyth County,2008,0
55077,Marquette County,2008,1
01121,Talladega County,2008,0
05139,Union County,2008,3
06091,Sierra County,2008,0
08015,Chaffee County,2008,2
08093,Park County,2008,0
16049,Idaho County,2008,1
17135,Montgomery County,2008,0
18027,Daviess County,2008,1
18045,Fountain County,2008,2
19075,Grundy County,2008,0
22031,De Soto Parish,2008,0
36033,Franklin County,2008,0
38101,Ward County,2008,2
48133,Eastland County,2008,3
48223,Hopkins County,2008,1
51043,Clarke County,2008,1
51109,Louisa County,2008,0
51155,Pulaski County,2008,1
51590,Danville city,2008,3
54083,Randolph County,2008,1
55067,Langlade County,2008,1
01109,Pike County,2008,0
05027,Columbia County,2008,1
05145,White County,2008,1
13311,White County,2008,2
16031,Cassia County,2008,1
16069,Nez Perce County,2008,1
17027,Clinton County,2008,0
17057,Fulton County,2008,0
18103,Miami County,2008,1
19007,Appanoose County,2008,0
19067,Floyd County,2008,4
19107,Keokuk County,2008,3
21219,Todd County,2008,2
23003,Aroostook County,2008,1
23007,Franklin County,2008,3
27047,Freeborn County,2008,1
27143,Sibley County,2008,2
27151,Swift County,2008,3
29101,Johnson County,2008,1
29137,Monroe County,2008,0
31139,Pierce County,2008,0
37181,Vance County,2008,4
42061,Huntingdon County,2008,0
47077,Henderson County,2008,2
48285,Lavaca County,2008,3
51001,Accomack County,2008,1
51065,Fluvanna County,2008,0
51187,Warren County,2008,1
13011,Banks County,2008,0
01123,Tallapoosa County,2008,3
05009,Boone County,2008,1
13039,Camden County,2008,0
13123,Gilmer County,2008,1
17165,Saline County,2008,1
19081,Hancock County,2008,0
20117,Marshall County,2008,0
22075,Plaquemines Parish,2008,1
27165,Watonwan County,2008,0
29023,Butler County,2008,1
29055,Crawford County,2008,0
29201,Scott County,2008,1
30067,Park County,2008,1
31047,Dawson County,2008,0
31155,Saunders County,2008,1
38059,Morton County,2008,1
47143,Rhea County,2008,0
78030,Saint Thomas County,2008,0
51036,Charles City County,2008,0
51185,Tazewell County,2008,0
51580,Covington (city) County,2008,0
54077,Preston County,2008,1
54103,Wetzel County,2008,0
55011,Buffalo County,2008,1
56035,Sublette County,2008,0
05033,Crawford County,2008,0
13031,Bulloch County,2008,1
13035,Butts County,2008,1
16021,Boundary County,2008,3
16039,Elmore County,2008,0
19069,Franklin County,2008,0
19093,Ida County,2008,2
21157,Marshall County,2008,0
26007,Alpena County,2008,1
27065,Kanabec County,2008,0
27105,Nobles County,2008,0
29091,Howell County,2008,1
35017,Grant County,2008,1
37047,Columbus County,2008,0
39047,Fayette County,2008,3
42109,Snyder County,2008,0
47051,Franklin County,2008,1
48277,Lamar County,2008,3
48331,Milam County,2008,0
48419,Shelby County,2008,0
51197,Wythe County,2008,0
54009,Brooke County,2008,1
54035,Jackson County,2008,0
54051,Marshall County,2008,1
01059,Franklin County,2008,2
05063,Independence County,2008,0
05089,Marion County,2008,0
08091,Ouray County,2008,2
12063,Jackson County,2008,1
13111,Fannin County,2008,0
18083,Knox County,2008,0
18171,Warren County,2008,0
19085,Harrison County,2008,0
21083,Graves County,2008,0
22095,St. John the Baptist Parish,2008,0
26001,Alcona County,2008,0
26071,Iron County,2008,0
28095,Monroe County,2008,2
29159,Pettis County,2008,0
35025,Lea County,2008,1
37061,Duplin County,2008,2
37155,Robeson County,2008,1
38021,Dickey County,2008,0
39019,Carroll County,2008,0
39065,Hardin County,2008,0
40105,Nowata County,2008,0
41065,Wasco County,2008,0
45023,Chester County,2008,1
45025,Chesterfield County,2008,2
48089,Colorado County,2008,1
55061,Kewaunee County,2008,0
01093,Marion County,2008,0
05057,Hempstead County,2008,0
12037,Franklin County,2008,0
13119,Franklin County,2008,1
16035,Clearwater County,2008,0
17015,Carroll County,2008,4
18101,Martin County,2008,0
19027,Carroll County,2008,1
20123,Mitchell County,2008,1
20133,Neosho County,2008,1
21221,Trigg County,2008,0
23025,Somerset County,2008,2
26011,Arenac County,2008,1
26143,Roscommon County,2008,0
27017,Carlton County,2008,0
29027,Callaway County,2008,0
29067,Douglas County,2008,0
29177,Ray County,2008,0
31173,Thurston County,2008,2
35027,Lincoln County,2008,0
36031,Essex County,2008,0
36041,Hamilton County,2008,5
37139,Pasquotank County,2008,0
37163,Sampson County,2008,0
40015,Caddo County,2008,1
40021,Cherokee County,2008,2
40111,Okmulgee County,2008,3
45029,Colleton County,2008,1
46005,Beadle County,2008,0
47039,Decatur County,2008,1
48001,Anderson County,2008,1
48415,Scurry County,2008,2
78010,Saint Croix County,2008,2
51071,Giles County,2008,0
51193,Westmoreland County,2008,2
27153,Todd County,2008,0
01005,Barbour County,2008,0
02110,Juneau City and Borough,2008,1
05005,Baxter County,2008,2
06035,Lassen County,2008,0
08075,Logan County,2008,1
13279,Toombs County,2008,4
66010,Guam County,2008,3
16071,Oneida County,2008,2
18079,Jennings County,2008,0
19019,Buchanan County,2008,0
19135,Monroe County,2008,0
20021,Cherokee County,2008,1
21003,Allen County,2008,3
21103,Henry County,2008,0
27075,Lake County,2008,1
29011,Barton County,2008,0
37199,Yancey County,2008,3
39131,Pike County,2008,0
41013,Crook County,2008,0
41015,Curry County,2008,0
42035,Clinton County,2008,0
45021,Cherokee County,2008,0
49013,Duchesne County,2008,0
51005,Alleghany County,2008,0
51119,Middlesex County,2008,1
51143,Pittsylvania County,2008,0
55013,Burnett County,2008,3
55053,Jackson County,2008,2
55103,Richland County,2008,3
39015,Brown County,2008,0
51149,Prince George County,2008,0
08083,Montezuma County,2008,0
13055,Chattooga County,2008,1
13199,Meriwether County,2008,0
16079,Shoshone County,2008,0
18139,Rush County,2008,0
19021,Buena Vista County,2008,1
19041,Clay County,2008,0
19191,Winneshiek County,2008,0
20001,Allen County,2008,0
21001,Adair County,2008,1
21085,Grayson County,2008,1
21089,Greenup County,2008,0
21173,Montgomery County,2008,0
22111,Union Parish,2008,1
25019,Nantucket County,2008,0
26141,Presque Isle County,2008,0
27089,Marshall County,2008,0
28057,Itawamba County,2008,2
29109,Lawrence County,2008,0
30053,Lincoln County,2008,0
31131,Otoe County,2008,1
31145,Red Willow County,2008,1
37121,Mitchell County,2008,1
38097,Traill County,2008,1
40079,Le Flore County,2008,0
45037,Edgefield County,2008,1
46077,Kingsbury County,2008,2
46093,Meade County,2008,0
47013,Campbell County,2008,0
47101,Lewis County,2008,1
48057,Calhoun County,2008,1
48161,Freestone County,2008,0
48233,Hutchinson County,2008,2
48429,Stephens County,2008,0
49019,Grand County,2008,0
49041,Sevier County,2008,2
54019,Fayette County,2008,1
54057,Mineral County,2008,1
56031,Platte County,2008,1
16041,Franklin County,2008,2
21235,Whitley County,2008,0
01021,Chilton County,2008,2
05015,Carroll County,2008,1
05023,Cleburne County,2008,1
12075,Levy County,2008,2
13081,Crisp County,2008,1
13103,Effingham County,2008,0
17149,Pike County,2008,0
17191,Wayne County,2008,1
18075,Jay County,2008,0
19091,Humboldt County,2008,0
19119,Lyon County,2008,1
20139,Osage County,2008,0
21009,Barren County,2008,0
21161,Mason County,2008,0
22125,West Feliciana Parish,2008,0
27001,Aitkin County,2008,1
28003,Alcorn County,2008,0
29065,Dent County,2008,0
29073,Gasconade County,2008,5
29083,Henry County,2008,0
31081,Hamilton County,2008,2
31151,Saline County,2008,0
37083,Halifax County,2008,0
39145,Scioto County,2008,1
40049,Garvin County,2008,0
45071,Newberry County,2008,0
47099,Lawrence County,2008,1
47175,Van Buren County,2008,1
47183,Weakley County,2008,1
48219,Hockley County,2008,0
48287,Lee County,2008,0
48349,Navarro County,2008,0
48425,Somervell County,2008,1
51113,Madison County,2008,0
54029,Hancock County,2008,2
54065,Morgan County,2008,0
55065,Lafayette County,2008,1
55119,Taylor County,2008,0
01047,Dallas County,2008,1
12065,Jefferson County,2008,0
12093,Okeechobee County,2008,1
17055,Franklin County,2008,3
19051,Davis County,2008,1
19185,Wayne County,2008,2
20115,Marion County,2008,0
21035,Calloway County,2008,0
21097,Harrison County,2008,1
22065,Madison Parish,2008,1
27051,Grant County,2008,0
27069,Kittson County,2008,0
27159,Wadena County,2008,1
30027,Fergus County,2008,1
31101,Keith County,2008,0
37009,Ashe County,2008,1
39105,Meigs County,2008,2
39117,Morrow County,2008,1
40009,Beckham County,2008,1
40089,McCurtain County,2008,2
40091,McIntosh County,2008,2
40121,Pittsburg County,2008,1
41045,Malheur County,2008,0
46079,Lake County,2008,0
47117,Marshall County,2008,3
48031,Blanco County,2008,2
48237,Jack County,2008,1
48459,Upshur County,2008,1
00000,Undetermined County,2008,2
51021,Bland County,2008,0
51115,Mathews County,2008,0
53003,Asotin County,2008,0
53047,Okanogan County,2008,1
56019,Johnson County,2008,0
31137,Phelps County,2008,0
01001,Autauga County,2008,1
01099,Monroe County,2008,0
08113,San Miguel County,2008,1
13225,Peach County,2008,1
17013,Calhoun County,2008,1
17137,Morgan County,2008,0
17181,Union County,2008,0
19189,Winnebago County,2008,0
21043,Carter County,2008,3
21215,Spencer County,2008,0
24011,Caroline County,2008,1
24029,Kent County,2008,1
26033,Chippewa County,2008,0
26053,Gogebic County,2008,2
26101,Manistee County,2008,0
27033,Cottonwood County,2008,1
27043,Faribault County,2008,0
28001,Adams County,2008,0
28083,Leflore County,2008,1
29057,Dade County,2008,1
29089,Howard County,2008,0
29167,Polk County,2008,0
31003,Antelope County,2008,1
33007,Coos County,2008,0
37017,Bladen County,2008,0
40113,Osage County,2008,0
42067,Juniata County,2008,1
72051,Dorado Municipio,2008,0
47029,Cocke County,2008,1
47041,DeKalb* County,2008,0
47111,Macon County,2008,0
48149,Fayette County,2008,0
48185,Grimes County,2008,0
48225,Houston County,2008,2
48249,Jim Wells County,2008,2
48407,San Jacinto County,2008,1
49027,Millard County,2008,0
51063,Floyd County,2008,0
51089,Henry County,2008,0
51117,Mecklenburg County,2008,0
51157,Rappahannock County,2008,1
51570,Colonial Heights city,2008,0
55107,Rusk County,2008,1
21125,Laurel County,2008,1
51730,Petersburg city,2008,0
01009,Blount County,2008,0
01087,Macon County,2008,0
01127,Walker County,2008,0
04011,Greenlee County,2008,3
05123,St. Francis County,2008,0
13071,Colquitt County,2008,1
16009,Benewah County,2008,0
16067,Minidoka County,2008,2
16085,Valley County,2008,1
17159,Richland County,2008,1
18115,Ohio County,2008,0
19029,Cass County,2008,2
19089,Howard County,2008,1
19133,Monona County,2008,0
20013,Brown County,2008,1
20087,Jefferson County,2008,0
22047,Iberville Parish,2008,2
22077,Pointe Coupee Parish,2008,0
24023,Garrett County,2008,1
27029,Clearwater County,2008,1
27091,Martin County,2008,0
28101,Newton County,2008,0
28115,Pontotoc County,2008,1
28141,Tishomingo County,2008,0
28145,Union County,2008,0
29059,Dallas County,2008,1
29069,Dunklin County,2008,1
29147,Nodaway County,2008,1
31111,Lincoln County,2008,0
31121,Merrick County,2008,2
32001,Churchill County,2008,0
37123,Montgomery County,2008,1
37137,Pamlico County,2008,0
40095,Marshall County,2008,2
41061,Union County,2008,1
42093,Montour County,2008,1
72069,Humacao Municipio,2008,0
47055,Giles County,2008,0
48013,Atascosa County,2008,1
48217,Hill County,2008,0
48227,Howard County,2008,0
48343,Morris County,2008,1
48379,Rains County,2008,1
48465,Val Verde County,2008,1
51083,Halifax County,2008,1
51131,Northampton County,2008,2
55051,Iron County,2008,1
29141,Morgan County,2008,0
48025,Bee County,2008,2
48289,Leon County,2008,1
51029,Buckingham County,2008,0
01091,Marengo County,2008,0
04001,Apache County,2008,0
05035,Crittenden County,2008,0
05075,Lawrence County,2008,1
06015,Del Norte County,2008,0
08071,Las Animas County,2008,0
08081,Moffat County,2008,0
13143,Haralson County,2008,0
16087,Washington County,2008,0
17005,Bond County,2008,0
17051,Fayette County,2008,0
17061,Greene County,2008,0
18007,Benton County,2008,0
18161,Union County,2008,0
19039,Clarke County,2008,0
19117,Lucas County,2008,1
19147,Palo Alto County,2008,0
19175,Union County,2008,1
20083,Hodgeman County,2008,0
21005,Anderson County,2008,0
21163,Meade County,2008,0
21195,Pike County,2008,1
21225,Union County,2008,0
22011,Beauregard Parish,2008,0
22039,Evangeline County,2008,1
27115,Pine County,2008,0
28019,Choctaw County,2008,0
29013,Bates County,2008,0
29053,Cooper County,2008,0
30089,Sanders County,2008,2
37145,Person County,2008,0
38055,McLean County,2008,1
38071,Ramsey County,2008,0
40067,Jefferson County,2008,2
40081,Lincoln County,2008,2
40153,Woodward County,2008,0
41001,Baker County,2008,1
42057,Fulton County,2008,0
72031,Carolina Municipio,2008,1
46033,Custer County,2008,2
47033,Crockett County,2008,1
47081,Hickman County,2008,1
47109,McNairy County,2008,1
47135,Perry County,2008,0
48179,Gray County,2008,0
48319,Mason County,2008,1
48417,Shackelford County,2008,0
54059,Mingo County,2008,0
56009,Converse County,2008,0
01025,Clarke County,2008,0
01113,Russell County,2008,0
08007,Archuleta County,2008,0
08019,Clear Creek County,2008,1
08087,Morgan County,2008,0
13001,Appling County,2008,0
13069,Coffee County,2008,0
13145,Harris County,2008,0
13149,Heard County,2008,0
13233,Polk County,2008,0
16047,Gooding County,2008,2
19035,Cherokee County,2008,0
19047,Crawford County,2008,1
19065,Fayette County,2008,0
19129,Mills County,2008,3
19161,Sac County,2008,0
20053,Ellsworth County,2008,1
21081,Grant County,2008,0
21183,Ohio County,2008,0
26097,Mackinac County,2008,0
29119,McDonald County,2008,0
29169,Pulaski County,2008,1
31175,Valley County,2008,0
37039,Cherokee County,2008,0
37053,Currituck County,2008,1
37093,Hoke County,2008,0
37099,Jackson County,2008,0
38009,Bottineau County,2008,0
40011,Blaine County,2008,2
72025,Caguas Municipio,2008,0
45009,Bamberg County,2008,0
45027,Clarendon County,2008,4
45089,Williamsburg County,2008,2
46091,Marshall County,2008,0
47017,Carroll County,2008,1
47061,Grundy County,2008,0
47083,Houston County,2008,1
47139,Polk County,2008,0
47153,Sequatchie County,2008,0
48449,Titus County,2008,0
51011,Appomattox County,2008,0
51133,Northumberland County,2008,0
05037,Cross County,2008,2
05081,Little River County,2008,0
05141,Van Buren County,2008,0
06021,Glenn County,2008,1
08103,Rio Blanco County,2008,0
12051,Hendry County,2008,0
12121,Suwannee County,2008,0
13171,Lamar County,2008,2
17129,Menard County,2008,3
17189,Washington County,2008,0
18021,Clay County,2008,0
18117,Orange County,2008,0
18153,Sullivan County,2008,0
19063,Emmet County,2008,0
19141,O'Brien County,2008,1
19143,Osceola County,2008,0
20099,Labette County,2008,0
20193,Thomas County,2008,0
26013,Baraga County,2008,1
26031,Cheboygan County,2008,0
27031,Cook County,2008,0
27057,Hubbard County,2008,1
28043,Grenada County,2008,0
29007,Audrain County,2008,2
29015,Benton County,2008,0
29207,Stoddard County,2008,3
29215,Texas County,2008,0
30009,Carbon County,2008,1
31037,Colfax County,2008,0
31039,Cuming County,2008,1
31095,Jefferson County,2008,2
35009,Curry County,2008,0
39073,Hocking County,2008,0
39079,Jackson County,2008,2
39127,Perry County,2008,0
40073,Kingfisher County,2008,0
40135,Sequoyah County,2008,0
72021,Bayam?n Municipio,2008,1
47023,Chester County,2008,0
47057,Grainger County,2008,0
47085,Humphreys County,2008,1
48099,Coryell County,2008,0
48293,Limestone County,2008,1
49001,Beaver County,2008,0
54045,Logan County,2008,0
54063,Monroe County,2008,0
55001,Adams County,2008,1
56017,Hot Springs County,2008,1
16029,Caribou County,2008,0
22043,Grant Parish,2008,0
31083,Harlan County,2008,0
01013,Butler County,2008,0
01075,Lamar County,2008,0
04012,La Paz County,2008,1
05043,Drew County,2008,2
05087,Madison County,2008,1
05103,Ouachita County,2008,2
06003,Alpine County,2008,0
12049,Hardee County,2008,0
12133,Washington County,2008,0
13147,Hart County,2008,0
13179,Liberty County,2008,0
13193,Macon County,2008,0
13213,Murray County,2008,1
13237,Putnam County,2008,0
16053,Jerome County,2008,0
17023,Clark County,2008,1
17035,Cumberland County,2008,2
17175,Stark County,2008,0
19165,Shelby County,2008,1
20141,Osborne County,2008,0
20143,Ottawa County,2008,0
20205,Wilson County,2008,1
21065,Estill County,2008,0
21123,Larue County,2008,0
21177,Muhlenberg County,2008,0
22069,Natchitoches Parish,2008,0
26003,Alger County,2008,0
26085,Lake County,2008,0
26113,Missaukee County,2008,0
28065,Jefferson Davis County,2008,0
28085,Lincoln County,2008,0
28099,Neshoba County,2008,0
28129,Smith County,2008,0
29125,Maries County,2008,0
29151,Osage County,2008,0
29217,Vernon County,2008,0
30043,Jefferson County,2008,2
32013,Humboldt County,2008,1
37079,Greene County,2008,1
37153,Richmond County,2008,0
38003,Barnes County,2008,1
39001,Adams County,2008,0
40065,Jackson County,2008,0
40069,Johnston County,2008,0
40085,Love County,2008,2
40139,Texas County,2008,0
42105,Potter County,2008,0
45001,Abbeville County,2008,0
45069,Marlboro County,2008,2
45087,Union County,2008,1
47121,Meigs County,2008,0
47151,Scott County,2008,0
48207,Haskell County,2008,0
48399,Runnels County,2008,0
48403,Sabine County,2008,1
49015,Emery County,2008,1
51045,Craig County,2008,1
51053,Dinwiddie County,2008,2
51530,Buena Vista (city) County,2008,1
53049,Pacific County,2008,1
54093,Tucker County,2008,0
48255,Karnes County,2008,0
01039,Covington County,2008,0
01111,Randolph County,2008,1
02150,Kodiak Island Borough,2008,0
05003,Ashley County,2008,0
05067,Jackson County,2008,0
05083,Logan County,2008,0
08051,Gunnison County,2008,0
13027,Brooks County,2008,1
13207,Monroe County,2008,0
13229,Pierce County,2008,0
13261,Sumter County,2008,0
16043,Fremont County,2008,0
16081,Teton County,2008,1
17079,Jasper County,2008,0
17087,Johnson County,2008,0
17145,Perry County,2008,2
18009,Blackford County,2008,0
18149,Starke County,2008,1
19115,Louisa County,2008,0
20029,Cloud County,2008,0
20163,Rooks County,2008,0
20183,Smith County,2008,1
21091,Hancock County,2008,0
21109,Jackson County,2008,0
21155,Marion County,2008,0
21191,Pendleton County,2008,0
21205,Rowan County,2008,1
21217,Taylor County,2008,0
22123,W. Carroll County,2008,0
26083,Keweenaw County,2008,1
27101,Murray County,2008,1
27125,Red Lake County,2008,0
28007,Attala County,2008,0
28029,Copiah County,2008,0
28061,Jasper County,2008,1
28073,Lamar County,2008,0
29003,Andrew County,2008,0
29153,Ozark County,2008,0
30001,Beaverhead County,2008,1
30057,Madison County,2008,0
31179,Wayne County,2008,1
37005,Alleghany County,2008,0
37007,Anson County,2008,1
37115,Madison County,2008,0
37131,Northampton County,2008,0
38039,Griggs County,2008,0
39067,Harrison County,2008,0
40133,Seminole County,2008,0
40151,Woods County,2008,0
41023,Grant County,2008,1
41049,Morrow County,2008,0
72071,Isabela Municipio,2008,0
72151,Yabucoa Municipio,2008,0
45049,Hampton County,2008,0
45065,McCormick County,2008,0
46023,Charles Mix County,2008,0
46047,Fall River County,2008,0
48043,Brewster County,2008,0
48241,Jasper County,2008,0
48505,Zapata County,2008,1
51101,King William County,2008,0
53001,Adams County,2008,0
53051,Pend Oreille County,2008,0
54041,Lewis County,2008,0
01019,Cherokee County,2008,0
01029,Cleburne County,2008,0
01035,Conecuh County,2008,1
01057,Fayette County,2008,0
05113,Polk County,2008,0
05121,Randolph County,2008,0
08027,Custer County,2008,0
08049,Grand County,2008,1
08055,Huerfano County,2008,0
08089,Otero County,2008,1
08105,Rio Grande County,2008,1
08125,Yuma County,2008,0
13083,Dade County,2008,0
13105,Elbert County,2008,1
13155,Irwin County,2008,0
13159,Jasper County,2008,1
13211,Morgan County,2008,0
13231,Pike County,2008,0
13251,Screven County,2008,0
13293,Upson County,2008,0
13301,Warren County,2008,0
17169,Schuyler County,2008,1
17185,Wabash County,2008,1
17193,White County,2008,0
18123,Perry County,2008,1
19005,Allamakee County,2008,1
19137,Montgomery County,2008,2
20043,Doniphan County,2008,1
20067,Grant County,2008,0
20167,Russell County,2008,0
20179,Sheridan County,2008,0
21027,Breckinridge County,2008,0
21071,Floyd County,2008,2
21139,Livingston County,2008,1
22027,Claiborne Parish,2008,0
22093,St. James County,2008,0
26135,Oscoda County,2008,0
28025,Clay County,2008,0
28113,Pike County,2008,0
28117,Prentiss County,2008,1
29001,Adair County,2008,0
29039,Cedar County,2008,2
29081,Harrison County,2008,1
29139,Montgomery County,2008,0
29181,Ripley County,2008,0
30035,Glacier County,2008,0
30041,Hill County,2008,0
30095,Stillwater County,2008,0
31021,Burt County,2008,0
31093,Howard County,2008,1
31135,Perkins County,2008,0
31169,Thayer County,2008,0
35023,Hidalgo County,2008,0
35029,Luna County,2008,0
35057,Torrance County,2008,0
37029,Camden County,2008,0
40043,Dewey County,2008,0
40075,Kiowa County,2008,0
72113,Ponce Municipio,2008,0
72137,Toa Baja Municipio,2008,0
72139,Trujillo Alto Municipio,2008,1
45039,Fairfield County,2008,0
45081,Saluda County,2008,0
46057,Hamlin County,2008,2
46109,Roberts County,2008,0
47075,Haywood County,2008,0
47115,Marion County,2008,0
47173,Union County,2008,0
48059,Callahan County,2008,1
48067,Cass County,2008,0
48123,DeWitt* County,2008,0
48193,Hamilton County,2008,1
48337,Montague County,2008,1
48365,Panola County,2008,0
48503,Young County,2008,0
51091,Highland County,2008,0
51640,Galax (city) County,2008,0
54053,Mason County,2008,1
54067,Nicholas County,2008,0
55091,Pepin County,2008,0
56011,Crook County,2008,0
48313,Madison County,2008,0
53019,Ferry County,2008,0
01067,Henry County,2008,0
05053,Grant County,2008,1
05105,Perry County,2008,0
05111,Poinsett County,2008,0
05135,Sharp County,2008,0
06105,Trinity County,2008,0
08009,Baca County,2008,1
12123,Taylor County,2008,0
12125,Union County,2008,0
13075,Cook County,2008,0
13087,Decatur County,2008,0
13161,Jeff Davis County,2008,1
13169,Jones County,2008,1
13189,McDuffie County,2008,0
13281,Towns County,2008,0
13321,Worth County,2008,1
16007,Bear Lake County,2008,3
17025,Clay County,2008,0
17033,Crawford County,2008,0
17045,Edgar County,2008,1
17059,Gallatin County,2008,0
18111,Newton County,2008,0
19001,Adair County,2008,0
19071,Fremont County,2008,0
19159,Ringgold County,2008,0
20003,Anderson County,2008,0
20165,Rush County,2008,1
21053,Clinton County,2008,1
21143,Lyon County,2008,0
21147,McCreary County,2008,1
21203,Rockcastle County,2008,1
21213,Simpson County,2008,0
21223,Trimble County,2008,1
22029,Concordia Parish,2008,1
22059,La Salle County,2008,1
22067,Morehouse Parish,2008,1
22121,West Baton Rouge Parish,2008,0
24039,Somerset County,2008,2
28031,Covington County,2008,0
28039,George County,2008,1
28079,Leake County,2008,1
28091,Marion County,2008,0
28097,Montgomery County,2008,0
28133,Sunflower County,2008,0
28135,Tallahatchie County,2008,0
28139,Tippah County,2008,0
29063,DeKalb County,2008,0
29135,Moniteau County,2008,0
29229,Wright County,2008,0
30077,Powell County,2008,0
30087,Rosebud County,2008,1
31011,Boone County,2008,1
31023,Butler County,2008,0
31035,Clay County,2008,0
31041,Custer County,2008,1
37043,Clay County,2008,1
38057,Mercer County,2008,1
39053,Gallia County,2008,0
39163,Vinton County,2008,1
40005,Atoka County,2008,0
40107,Okfuskee County,2008,0
41063,Wallowa County,2008,0
72023,Cabo Rojo Municipio,2008,0
45033,Dillon County,2008,0
46067,Hutchinson County,2008,0
47005,Benton County,2008,0
47025,Claiborne County,2008,0
47071,Hardin County,2008,0
47129,Morgan County,2008,1
47133,Overton County,2008,0
47159,Smith County,2008,0
48003,Andrews County,2008,0
48103,Crane County,2008,0
48117,Deaf Smith County,2008,0
48159,Franklin County,2008,0
48267,Kimble County,2008,0
48395,Robertson County,2008,1
48437,Swisher County,2008,1
49055,Wayne County,2008,0
51007,Amelia County,2008,0
51017,Bath County,2008,0
51057,Essex County,2008,0
51141,Patrick County,2008,0
51147,Prince Edward County,2008,0
51167,Russell County,2008,0
53013,Columbia County,2008,0
53043,Lincoln County,2008,0
55023,Crawford County,2008,1
02198,Prince of Wales-Hyder Census Area,2008,0
06027,Inyo County,2008,0
01061,Geneva County,2008,0
01107,Pickens County,2008,1
01131,Wilcox County,2008,1
02050,Bethel (CA) County,2008,0
02100,Haines County,2008,0
05059,Hot Spring County,2008,0
05065,Izard County,2008,1
05091,Miller County,2008,1
05099,Nevada County,2008,0
05109,Pike County,2008,1
05127,Scott County,2008,1
05133,Sevier County,2008,1
12007,Bradford County,2008,0
12059,Holmes County,2008,0
12079,Madison County,2008,1
13019,Berrien County,2008,1
13043,Candler County,2008,0
13091,Dodge County,2008,0
13131,Grady County,2008,0
13133,Greene County,2008,0
13205,Mitchell County,2008,0
13317,Wilkes County,2008,0
16059,Lemhi County,2008,0
16077,Power County,2008,0
17083,Jersey County,2008,0
18025,Crawford County,2008,0
19131,Mitchell County,2008,0
19177,Van Buren County,2008,0
20025,Clark County,2008,0
20027,Clay County,2008,1
20041,Dickinson County,2008,0
20073,Greenwood County,2008,0
20077,Harper County,2008,1
20175,Seward County,2008,0
21013,Bell County,2008,0
21023,Bracken County,2008,0
21127,Lawrence County,2008,0
21141,Logan County,2008,1
21197,Powell County,2008,0
21199,Pulaski County,2008,0
22003,Allen County,2008,0
22009,Avoyelles County,2008,0
22013,Bienville County,2008,0
22049,Jackson Parish,2008,0
22083,Richland County,2008,0
22085,Sabine County,2008,0
22115,Vernon Parish,2008,0
23021,Piscataquis County,2008,0
25000,Undetermined County,2008,2
27011,Big Stone County,2008,0
28015,Carroll County,2008,0
28023,Clarke County,2008,1
28041,Greene County,2008,0
28163,Yazoo County,2008,0
29033,Carroll County,2008,0
29045,Clark County,2008,1
29121,Macon County,2008,0
29163,Pike County,2008,0
29221,Washington County,2008,0
29227,Worth County,2008,0
30015,Chouteau County,2008,1
30021,Dawson County,2008,0
30073,Pondera County,2008,0
30105,Valley County,2008,0
31027,Cedar County,2008,1
31059,Fillmore County,2008,0
31089,Holt County,2008,0
31099,Kearney County,2008,0
31143,Polk County,2008,0
32021,Mineral County,2008,0
35031,McKinley County,2008,0
35051,Sierra County,2008,0
37011,Avery County,2008,0
37033,Caswell County,2008,0
38005,Benson County,2008,0
38061,Mountrail* County,2008,0
38067,Pembina County,2008,0
38099,Walsh County,2008,0
40003,Alfalfa County,2008,0
40099,Murray County,2008,1
72033,Cata?o Municipio,2008,0
72035,Cayey Municipio,2008,0
72063,Gurabo Municipio,2008,0
46039,Deuel County,2008,0
46101,Moody County,2008,0
48017,Bailey County,2008,0
48063,Camp County,2008,0
48093,Comanche County,2008,0
48145,Falls County,2008,0
48163,Frio County,2008,1
48165,Gaines County,2008,0
48175,Goliad County,2008,0
48197,Hardeman County,2008,0
48211,Hemphill County,2008,1
48281,Lampasas County,2008,0
48341,Moore County,2008,0
48391,Refugio County,2008,0
48463,Uvalde County,2008,0
48475,Ward County,2008,0
78020,Saint John County,2008,0
49037,San Juan County,2008,0
51035,Carroll County,2008,0
51139,Page County,2008,0
51169,Scott County,2008,0
54095,Tyler County,2008,0
55041,Forest County,2008,0
56015,Goshen County,2008,0
56043,Washakie County,2008,1
02130,Ketchikan Gateway Borough,2008,0
01023,Choctaw County,2008,0
01119,Sumter County,2008,0
05013,Calhoun County,2008,0
05029,Conway County,2008,1
05061,Howard County,2008,0
05073,Lafayette County,2008,0
06011,Colusa County,2008,1
06049,Modoc County,2008,0
08021,Conejos County,2008,0
08047,Gilpin County,2008,0
12041,Gilchrist County,2008,0
13023,Bleckley County,2008,0
13025,Brantley County,2008,0
13033,Burke County,2008,0
13181,Lincoln County,2008,1
13265,Taliaferro County,2008,0
17003,Alexander County,2008,0
17065,Hamilton County,2008,0
17101,Lawrence County,2008,0
17127,Massac County,2008,0
19025,Calhoun County,2008,0
20095,Kingman County,2008,1
20101,Lane County,2008,0
20105,Lincoln County,2008,0
20151,Pratt County,2008,1
20185,Stafford County,2008,0
20187,Stanton County,2008,0
20189,Stevens County,2008,0
21099,Hart County,2008,0
21115,Johnson County,2008,0
21149,McLean County,2008,0
21187,Owen County,2008,0
